time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
12/1/2017 17:00,10532,451.55,0.24455,1418.2,92.94,3.034,184.85,35.28,1.3975,770.23,28.79,318.01
12/1/2017 18:00,10472,451.705,0.245,1411.3,93.6,3.012,183.27,35.25,1.398,773.6,28.74,316.055
12/1/2017 19:00,10511.5,453.675,0.24555,1387.5,95.335,3.053,183.465,35.175,1.3925,779.68,28.76,317.3
12/1/2017 20:00,10659,460.33,0.247,1407,97.3,3.1375,185.73,35.415,1.4235,782.735,29.25,325.805
12/1/2017 21:00,10833.5,465.385,0.2492,1426.85,98.525,3.1855,188.435,35.895,1.464,788.17,29.795,332.1
12/1/2017 22:00,10843.5,462.405,0.24935,1428.35,98.455,3.1945,189.225,35.86,1.45,786.955,29.9,332.62
12/1/2017 23:00,10834,460.155,0.2485,1431.7,97.815,3.21,189.2,35.665,1.4365,783.165,29.855,333.135
12/2/2017 0:00,10880.5,460.485,0.24755,1424.75,98.07,3.241,189.465,35.795,1.412,781.73,29.67,333.535
12/2/2017 1:00,10987,464.05,0.24785,1436.45,98.85,3.275,191.43,35.95,1.3945,780.275,30.13,336.37
12/2/2017 2:00,11054.5,466.505,0.2478,1452.9,99.65,3.3195,191.79,36.045,1.396,771.585,30.68,337.17
12/2/2017 3:00,10968,462.61,0.2464,1444,99.61,3.3085,189.545,35.675,1.365,762.515,30.415,334.45
12/2/2017 4:00,10855.5,457.84,0.24505,1426.15,98.855,3.244,187.28,35.385,1.3605,761.945,29.885,331.3
12/2/2017 5:00,10855,458.115,0.24475,1421.05,98.96,3.2785,186.295,35.48,1.392,766.64,29.695,329.605
12/2/2017 6:00,10870.5,461.74,0.24535,1423.5,100.495,3.3755,186.71,35.63,1.3985,769.145,29.82,330.995
12/2/2017 7:00,10886,463,0.2456,1425.1,101.875,3.417,187.555,36.045,1.394,767.61,29.9,332.755
12/2/2017 8:00,10949.5,462.745,0.24625,1427.45,101.65,3.555,187.78,36.19,1.3975,767.13,29.91,332.885
12/2/2017 9:00,11057,465.91,0.2477,1432.4,101.45,3.6895,188.31,36.08,1.4185,768.69,29.99,334.935
12/2/2017 10:00,11117,466.98,0.2483,1428.55,100.945,3.6695,188.75,35.94,1.427,774.535,30.015,336.325
12/2/2017 11:00,11012.5,462.275,0.2466,1413.85,99.365,3.59,188.58,35.425,1.4125,771.235,29.605,331.89
12/2/2017 12:00,11008,460.97,0.24585,1416.8,99.53,3.5365,189.96,35.29,1.417,769.55,29.455,330.545
12/2/2017 13:00,11027,460.695,0.2459,1411.35,99.945,3.555,189.815,35.355,1.4215,769.405,29.3,329.605
12/2/2017 14:00,10924.5,457.235,0.24425,1397.4,99.05,3.544,187.465,35.03,1.4195,762.21,28.805,323.795
12/2/2017 15:00,10789.5,452.615,0.24215,1391.25,97.905,3.503,185.545,34.675,1.4,759.11,28.455,318.04
12/2/2017 16:00,10765,452.32,0.24215,1397.75,97.58,3.5185,185.265,34.75,1.388,761.69,28.555,316.545
12/2/2017 17:00,10849,455.785,0.2441,1411.15,98.74,3.5575,186.145,35.23,1.3995,766.82,28.95,319.28
12/2/2017 18:00,10887.5,458.37,0.24515,1413.05,99.805,3.597,187.63,35.545,1.4035,764.585,29.12,322.55
12/2/2017 19:00,10901.5,459.045,0.2443,1408,99.825,3.671,188.875,35.405,1.4035,759.76,29.065,322.55
12/2/2017 20:00,10912.5,457.6,0.24385,1407.15,99.815,3.7045,188.975,35.19,1.4035,760.29,28.92,323.07
12/2/2017 21:00,10969.5,458.765,0.24505,1413.45,99.93,3.7935,190.885,35.365,1.4045,761.86,29.09,323.21
12/2/2017 22:00,10975.5,459.405,0.2453,1410.75,99.725,3.931,193.89,35.39,1.408,761.8,29.145,324.035
12/2/2017 23:00,10905,456.76,0.2443,1396.9,99.21,3.9415,197.71,35.125,1.4275,762.765,28.935,325.315
12/3/2017 0:00,10871.5,455.255,0.2434,1392.25,98.63,3.9115,200,34.965,1.4545,761.535,28.765,325.4
12/3/2017 1:00,10871,455.815,0.2427,1393.3,98.265,3.9715,200.545,35.02,1.459,757.59,28.585,323.06
12/3/2017 2:00,10886.5,456.055,0.24255,1392,98.05,4.034,201.2,35.115,1.4525,755.77,28.535,322.24
12/3/2017 3:00,10919,454.945,0.2425,1395.25,98.34,4.001,198.7,35.47,1.453,757.5,28.705,322.75
12/3/2017 4:00,10989.5,457.125,0.2433,1458.75,98.965,3.932,195.945,35.67,1.4595,761.715,28.865,324.725
12/3/2017 5:00,11041,460.745,0.2448,1539.8,99.74,3.865,195.005,35.66,1.454,765.71,29.075,326.505
12/3/2017 6:00,11065,463.325,0.24665,1561.5,100.055,3.881,195.555,35.9,1.4455,768.875,29.27,327.2
12/3/2017 7:00,11118,465.385,0.24815,1555.75,99.49,3.9635,197.285,35.95,1.4565,770.99,29.335,328.495
12/3/2017 8:00,11133.5,465.435,0.24775,1556.9,99.485,3.98,198.33,35.885,1.474,770.42,29.33,327.635
12/3/2017 9:00,11097,464.555,0.247,1570.65,99.585,3.8735,201,36.055,1.5185,768.34,29.225,328.16
12/3/2017 10:00,11093,464.505,0.2475,1563.55,99.5,3.83,201.895,36.68,1.56,768.875,29.305,330.635
12/3/2017 11:00,11351,471.9,0.25255,1560,101.385,3.872,202.565,37.205,1.583,783.91,29.69,334.81
12/3/2017 12:00,11619,478.14,0.2558,1584.25,102.935,3.862,204.465,37.315,1.5985,795.125,30.01,336.945
12/3/2017 13:00,11661,477.29,0.2543,1595,103.04,3.8705,203.73,37.57,1.658,790.225,30.1,337.285
12/3/2017 14:00,11654,476.94,0.254,1588.85,103.14,3.8795,202.52,37.63,1.7395,788.11,30.065,337.29
12/3/2017 15:00,11675.5,477.025,0.253,1579.9,103.215,3.89,202.065,37.37,1.812,787.845,30.33,336.745
12/3/2017 16:00,11693.5,475.96,0.2525,1573.1,103.125,3.889,202.395,37.385,1.9075,784.6,30.355,333.565
12/3/2017 17:00,11660.5,475.535,0.2528,1580.85,102.82,3.8445,202.37,37.87,1.922,780.235,30.145,330.6
12/3/2017 18:00,11688.5,477.515,0.25315,1590.6,103.055,3.7925,202.29,38.56,1.9015,781.84,30.15,332.855
12/3/2017 19:00,11732,478.675,0.25375,1601.4,103.695,3.761,203.925,38.87,1.8965,787.26,30.21,333.49
12/3/2017 20:00,11482,471.715,0.2499,1580.65,103.27,3.666,203.2,38.45,1.845,783.195,29.75,328.345
12/3/2017 21:00,10977.5,458.92,0.2441,1528.3,100.32,3.593,196.65,37.445,1.7945,761.755,28.78,321.05
12/3/2017 22:00,10873.5,454.825,0.2417,1503.45,98.85,3.6205,193.255,36.915,1.814,751.765,28.53,318
12/3/2017 23:00,11089,457.995,0.24295,1501.25,99.745,3.6125,195.005,36.8,1.8395,758.22,28.815,319.09
12/4/2017 0:00,11193.5,458.91,0.24465,1499.05,99.94,3.65,196.605,36.87,1.8525,757.77,28.875,317.9
12/4/2017 1:00,11306.5,460.055,0.2457,1503.7,99.99,3.7465,198.14,37.205,1.8975,756.1,29,318.985
12/4/2017 2:00,11322.94,459.92,0.246,1508.05,99.545,3.668,197.92,37.015,1.9475,755.75,28.965,319.16
12/4/2017 3:00,11298.94,459.815,0.2456,1513.45,99.38,3.6165,197.595,36.865,2.045,759.18,28.875,321.13
12/4/2017 4:00,11411.5,462.38,0.2462,1522,99.83,3.6775,198.71,37.205,2.2025,762.855,29.045,325.715
12/4/2017 5:00,11449,463.39,0.24665,1521.4,99.725,3.9175,198.375,37.57,2.2685,760.85,29.045,326.885
12/4/2017 6:00,11419.5,464.14,0.24625,1525.8,99.405,4.142,197.805,37.87,2.2655,757.965,28.96,324.275
12/4/2017 7:00,11482.5,466.94,0.24605,1533.45,99.975,4.0255,198.885,38.25,2.3385,759.88,29.245,324.655
12/4/2017 8:00,11519.5,468.715,0.24735,1533.9,100.345,3.9295,199.235,38.305,2.394,764.09,29.47,325.965
12/4/2017 9:00,11429,466.02,0.24725,1523.2,99.7,3.9925,197.665,38.265,2.3675,761.765,29.13,325.56
12/4/2017 10:00,11345.5,462.135,0.24575,1510.9,99.21,3.993,196.945,38.235,2.2775,758.485,28.835,323.29
12/4/2017 11:00,11246,457.19,0.2432,1491.1,97.715,3.869,194.735,38.19,2.2305,749.67,28.565,319.38
12/4/2017 12:00,11170,453.59,0.24065,1473.9,96.655,3.7575,192.165,39,2.244,739.94,28.275,317.105
12/4/2017 13:00,11222,455.085,0.2413,1474.9,97.34,3.71,192.87,40.085,2.3185,741.88,28.345,316.74
12/4/2017 14:00,11326,459.465,0.2425,1484.5,98.105,3.743,195.205,40.95,2.421,751.885,28.66,319.14
12/4/2017 15:00,11359,460.64,0.24255,1487.45,98.16,3.77,196.325,42.03,2.6085,755.895,28.685,320.45
12/4/2017 16:00,11286,458.035,0.2424,1489.95,97.555,3.7235,196.815,41.935,2.796,751.875,28.505,319.08
12/4/2017 17:00,11233.5,457.325,0.2422,1492.2,97.195,3.685,198.39,40.7,2.8335,751.575,28.535,319.255
12/4/2017 18:00,11178,455.37,0.24185,1479.15,97.37,3.692,199.25,40.22,2.836,749.01,28.425,319.75
12/4/2017 19:00,11141,453.44,0.24055,1474.4,97.8,3.7,198.285,40.415,2.7635,746.865,28.39,319.835
12/4/2017 20:00,11285.5,456.18,0.2414,1492.05,99.2,3.7665,198.115,40.69,2.6925,751.615,28.65,321.48
12/4/2017 21:00,11438.5,459.45,0.2435,1502,101.025,3.9135,201.235,40.975,2.6865,757.585,28.98,324.09
12/4/2017 22:00,11443.5,460.59,0.244,1504.05,101.64,3.9695,202.125,41.465,2.648,758.84,29.105,324.89
12/4/2017 23:00,11513.5,462.88,0.24525,1524.1,102.48,3.995,204.895,41.79,2.6155,761.865,29.145,325.985
12/5/2017 0:00,11581,464.28,0.2459,1533.95,102.795,3.9875,209.63,41.575,2.609,764.55,29.145,324.93
12/5/2017 1:00,11538,461.855,0.2439,1520.5,101.795,3.8745,211.43,40.97,2.5075,760.845,28.86,322.135
12/5/2017 2:00,11517.5,460.48,0.2418,1505.4,101.49,3.854,211.81,40.47,2.382,755.535,28.61,319.83
12/5/2017 3:00,11545,461.495,0.2412,1500.35,101.755,3.883,210.515,40.625,2.4035,751.13,28.54,317.895
12/5/2017 4:00,11524,460.36,0.2417,1497.35,101.28,3.864,208.37,40.6,2.4785,745.66,28.435,317.665
12/5/2017 5:00,11492,458.84,0.24115,1491.95,100.415,3.8285,211.23,40.26,2.545,746.235,28.29,316.77
12/5/2017 6:00,11524.5,459.67,0.2404,1493.8,100.795,3.8195,215.91,40.46,2.6475,754.925,28.34,317.44
12/5/2017 7:00,11678.5,463.33,0.24175,1510.7,102.105,3.845,218.045,40.715,2.6895,762.985,28.7,319.865
12/5/2017 8:00,11809,466.605,0.2426,1550.55,102.67,3.83,219.155,40.735,2.769,766.305,28.955,322
12/5/2017 9:00,11728.5,464.565,0.24195,1558.55,101.91,3.773,218.42,40.27,3.0355,758.935,28.88,320.725
12/5/2017 10:00,11651.5,460.905,0.2412,1538.3,101.11,3.7635,218.63,40.335,3.194,752.21,28.695,317.515
12/5/2017 11:00,11657.5,459.085,0.24065,1526.05,100.995,3.8085,219.51,40.85,3.17,753.645,28.595,317.465
12/5/2017 12:00,11696.5,456.52,0.2403,1503.75,101.15,3.8055,228.22,41.155,3.125,754.285,28.565,319.8
12/5/2017 13:00,11740.5,454.06,0.2394,1493.6,101.705,3.7575,229.3,40.92,2.99,750.7,28.385,319.465
12/5/2017 14:00,11756.5,454.645,0.23835,1486.1,101.39,3.753,230.76,40.67,2.938,745.215,28.275,317.56
12/5/2017 15:00,11787.5,456.235,0.2379,1472.45,100.81,3.7515,236.2,40.685,3.163,743.96,28.275,318.49
12/5/2017 16:00,11706.5,453.645,0.2366,1463,100.29,3.7275,235.7,39.885,3.35,743.735,28.105,317.18
12/5/2017 17:00,11604,452.145,0.2357,1455.5,100.125,3.8805,237,39.34,3.3235,740.74,28.405,315.54
12/5/2017 18:00,11645.5,456.46,0.23745,1464.55,101.06,4.12,235.5,39.6,3.31,746.805,28.81,316.175
12/5/2017 19:00,11686.5,456.43,0.23815,1470.55,100.96,4.1805,233.54,39.6,3.4165,754.185,28.65,316.675
12/5/2017 20:00,11699.5,456.205,0.2376,1470,100.715,4.2965,235.04,39.25,3.501,754.21,28.545,316
12/5/2017 21:00,11718,459.97,0.239,1470,101.255,4.366,240.235,39.485,3.516,751.195,28.57,316.41
12/5/2017 22:00,11706.5,458.04,0.23805,1455,101.065,4.3865,243.175,39.385,3.67,743.73,28.675,316.68
12/5/2017 23:00,11639,453.27,0.2335,1430,100.015,4.3365,244.945,38.7,3.7685,734.555,28.335,318.58
12/6/2017 0:00,11700,450.925,0.23055,1416.55,100.255,4.253,257.47,38.36,4.0195,732.445,27.75,326.66
12/6/2017 1:00,11843.5,451.49,0.22925,1416.05,101.43,4.2255,267.665,38.16,4.449,737.695,27.635,335.45
12/6/2017 2:00,12013.5,450.505,0.2285,1415,101.56,4.2165,260.26,37.73,4.4845,738.19,27.33,331.495
12/6/2017 3:00,12185,446.675,0.22915,1430.4,100.77,4.2705,255.06,37.355,4.52,734.34,27.015,325.085
12/6/2017 4:00,12216,444.12,0.2301,1435.1,100.165,4.252,262.45,37.5,4.56,733.35,27.08,327.625
12/6/2017 5:00,12241,442.055,0.22925,1420.45,100.455,4.2515,264.46,37.875,4.5605,734.02,27.215,332.185
12/6/2017 6:00,12336.5,443.435,0.2273,1405.55,100.6,4.5245,259.685,37.825,4.9865,725.17,27.07,335.95
12/6/2017 7:00,12384.5,444.715,0.22655,1397.9,100.505,4.845,259.94,37.3,5.4115,717.475,26.73,334.05
12/6/2017 8:00,12386.5,443.74,0.2281,1418.65,100.64,4.934,260.44,37.6,5.3195,719.32,26.84,329.14
12/6/2017 9:00,12434.5,442.42,0.2291,1426.5,100.52,4.9375,267.285,38,5.1395,720.295,27.03,328.415
12/6/2017 10:00,12637,442.07,0.2273,1416.95,100.505,4.827,279.115,37.175,4.842,724.585,26.91,330.29
12/6/2017 11:00,12681.5,440.635,0.22525,1416.75,99.455,4.7885,284.18,36.345,4.6765,723.04,26.645,327.325
12/6/2017 12:00,12616.5,437.82,0.22495,1409.1,98.315,4.8265,283.945,36.28,4.9645,715.895,26.505,323.935
12/6/2017 13:00,12629.5,436.91,0.22645,1401.35,98.53,4.723,288.335,36.24,4.8825,708.145,26.51,321.91
12/6/2017 14:00,12663,438.165,0.228,1405,98.94,4.614,289.59,36.39,4.4975,700.955,26.785,321.52
12/6/2017 15:00,12535,428.845,0.22895,1404.55,98.485,4.4025,278.29,36.475,4.0495,692.67,26.695,316.245
12/6/2017 16:00,12387,423.345,0.2276,1427.05,97.71,4.285,265.92,36.415,4.059,693.715,26.345,313.95
12/6/2017 17:00,12497,429.15,0.22655,1432.5,98.245,4.398,260.765,36.65,4.262,700.71,26.765,315.015
12/6/2017 18:00,12661,430.38,0.2268,1409.35,99.495,4.521,261.68,36.65,4.147,702.705,27.2,319.47
12/6/2017 19:00,12884,428.7,0.2245,1399.5,97.6,4.501,261.68,36.65,4.025,705.995,26.92,322.04
12/6/2017 20:00,13050.5,422.675,0.22045,1374.8,95.91,4.4255,261.68,36.65,4.019,703.5,26.19,316.265
12/6/2017 21:00,13126,420.21,0.2191,1358.85,96.485,4.53,261.68,36.65,4.362,694.165,25.615,311.84
12/6/2017 22:00,13368.5,411.77,0.21465,1358.1,95.195,4.5235,255.02,36.65,4.485,676.81,24.705,309.97
12/6/2017 23:00,13548,408.39,0.2126,1351.8,95.225,4.4415,249.68,35.715,4.3505,665.175,24.39,311.795
12/7/2017 0:00,13680,413.185,0.2131,1310.25,95.515,4.228,246.53,34,4.195,653.525,24.4,311.495
12/7/2017 1:00,13844.5,413.29,0.2115,1292.35,95.155,3.9995,241.85,33.44,3.9535,655.235,24.315,308.06
12/7/2017 2:00,13678.5,416.375,0.21135,1308.4,95.35,4.1295,243.485,34.9,3.9105,669.53,24.99,308.05
12/7/2017 3:00,13559,420.525,0.21285,1307.75,95.19,4.2105,247.07,36.035,4.061,672.285,25.22,308.76
12/7/2017 4:00,13800,423.38,0.21535,1318.8,96.485,4.15,252.015,35.945,4.0805,671.705,25.365,310.25
12/7/2017 5:00,14006,422.645,0.216,1326.95,96.63,4.1845,253.045,35.665,3.855,669.395,25.38,312.335
12/7/2017 6:00,13944,417.865,0.2139,1312.25,95.22,4.161,252.46,35.51,3.5235,666.395,25.105,307.42
12/7/2017 7:00,13988.5,416.455,0.21225,1291.85,94.62,4.0945,262.08,35.445,3.44,664.89,25.03,305.16
12/7/2017 8:00,14200.5,413.775,0.2121,1274.95,94.73,3.939,265.425,35.13,3.5005,662.66,25.02,304.66
12/7/2017 9:00,14340,408.64,0.2101,1266.35,93.91,3.857,259.68,34.475,3.481,653.675,24.845,296.91
12/7/2017 10:00,14527.5,401.665,0.2068,1252.9,91.8,3.6845,256.91,33.755,3.3005,644.85,24.61,293.265
12/7/2017 11:00,14137.5,397.445,0.20445,1250.35,90.21,3.4715,249.435,33.5,3.167,637.39,24.265,291.66
12/7/2017 12:00,13994,403.56,0.2086,1256.35,90.975,3.6535,248.15,34,3.291,643.695,25,289.14
12/7/2017 13:00,14556,408.635,0.21355,1264.3,92.845,3.88,254.96,34.675,3.609,659.21,25.805,298.74
12/7/2017 14:00,14857,414.685,0.21275,1262.5,93.05,3.877,256.065,34.12,3.8275,657.19,25.46,302
12/7/2017 15:00,15169.5,411,0.20905,1236.55,90.975,3.677,250.065,33.43,3.7075,643.315,24.755,296.47
12/7/2017 16:00,15348,400.58,0.20585,1227.5,88.36,3.568,240.24,33.145,3.4915,634.13,24.02,291.615
12/7/2017 17:00,15193.5,407.105,0.2081,1247.45,88.475,3.6925,243.495,32.725,3.4515,643.29,24.22,292.86
12/7/2017 18:00,15329.5,416.275,0.2101,1258.1,90.03,3.8565,247.635,32.81,3.619,650.745,24.515,294.03
12/7/2017 19:00,15452,419.395,0.2105,1252.6,91.46,3.9645,244.835,33.345,3.704,642.885,24.67,295.95
12/7/2017 20:00,15414,424.11,0.21245,1253.45,93.795,4.0035,255.885,34.58,3.98,653.025,25.005,300.97
12/7/2017 21:00,15718.5,420.215,0.21185,1260.7,94.35,3.905,259.57,35.175,4.2,661.425,24.895,297.95
12/7/2017 22:00,16128,415.37,0.208,1258.35,93.745,3.8875,255.88,34.29,4.1935,654.08,24.225,291.895
12/7/2017 23:00,16478.5,414.805,0.20495,1238.15,93.38,3.909,257.31,33.545,4.133,656.425,23.545,290.925
12/8/2017 0:00,16716,409.34,0.21275,1198.75,92.75,3.758,252.265,32.715,3.92,644.03,22.88,287.75
12/8/2017 1:00,16961,407.085,0.2224,1175.15,92.085,3.7185,249.035,32.105,3.864,628.855,22.77,283.665
12/8/2017 2:00,16887.5,408.88,0.2338,1224.7,92.71,3.7475,252.54,32.24,3.864,634.86,23.345,287.74
12/8/2017 3:00,16454,411.14,0.2388,1283.85,93.295,3.86,251.72,32.58,3.75,650.82,23.765,300.395
12/8/2017 4:00,15811.5,413.52,0.23165,1361.65,93.395,3.945,249.505,32.765,3.7035,657.815,24.02,302.405
12/8/2017 5:00,15377.5,411.11,0.22375,1404.25,92.28,3.8325,247.75,32.455,3.663,655.35,23.755,296.215
12/8/2017 6:00,15590,408.555,0.2195,1382.25,91.385,3.822,244.755,32.315,3.783,652.585,23.785,295.31
12/8/2017 7:00,15826,408.065,0.22045,1393.4,92.15,3.9295,246.745,32.565,3.8985,652.615,24.035,295.465
12/8/2017 8:00,15636.5,415.1,0.2228,1448.5,93.08,4.158,248.475,32.955,3.95,657.49,24.13,293.75
12/8/2017 9:00,15279,424.275,0.22505,1454.8,94.475,4.336,248.57,33.33,4.1275,658.915,24.23,296.325
12/8/2017 10:00,14898,430.705,0.2294,1417.75,96.27,4.309,246.855,33.97,4.1455,666.915,24.185,303.325
12/8/2017 11:00,14663.5,433.585,0.23,1418.5,96.725,4.2895,245.505,34.675,3.982,691.71,24.16,308.97
12/8/2017 12:00,14631.5,433.165,0.228,1400.6,96.445,4.294,247.335,35.475,3.9715,696.1,24.16,313.51
12/8/2017 13:00,14729,439.01,0.2281,1368.85,97.985,4.238,247.59,35.685,4.064,688.02,24.47,315.04
12/8/2017 14:00,15176.5,435.63,0.2266,1356.75,100.09,4.144,247.61,34.85,4.0145,688.53,24.565,309.32
12/8/2017 15:00,15371,433.135,0.22755,1373,106.59,4.0835,253.36,34.625,4.075,705.91,25.095,304.545
12/8/2017 16:00,15082,441.915,0.23145,1396.6,115.06,4.0545,262.605,35.24,4.2875,726.095,25.8,309.855
12/8/2017 17:00,14806.5,446.76,0.23505,1397.8,116.575,4.044,263.925,35.95,4.3125,716.77,26.105,313.575
12/8/2017 18:00,14853,448.22,0.23505,1391.15,117.055,4.1115,260.52,36.205,4.317,714.755,26.235,318.325
12/8/2017 19:00,15062,446.325,0.232,1380.4,121.8,4.1275,259.645,36.285,4.407,718.75,26.16,323.535
12/8/2017 20:00,14963,440.325,0.23355,1385.45,125.445,4.0775,258.455,36.025,4.4085,708.305,26.125,321.54
12/8/2017 21:00,15247,439.61,0.23345,1384.85,123.485,4.16,258.08,35.555,4.4245,702.78,26.025,318.5
12/8/2017 22:00,15672.5,443.575,0.2338,1380.1,120.345,4.222,260.17,35.355,4.5925,700.44,26.205,319.155
12/8/2017 23:00,15777,443.81,0.2346,1382.75,120.595,4.1995,261.605,35.33,4.8375,698.915,26.945,318.54
12/9/2017 0:00,15775.5,443.06,0.2341,1375.9,122.83,4.16,260.755,35.2,4.885,698.125,27.17,317.615
12/9/2017 1:00,15535,447.835,0.2351,1420.05,127.875,4.099,260.84,35.12,4.8,703.47,26.675,318.5
12/9/2017 2:00,15489,454.66,0.23725,1456.15,132.01,4.179,262.47,35.57,4.837,716.5,27.135,324.495
12/9/2017 3:00,15531.5,457.4,0.239,1437.8,135.445,4.2595,265.465,35.75,5.009,725.22,27.67,330.39
12/9/2017 4:00,15316,457.755,0.23905,1418.65,142.37,4.4005,265.205,35.415,5.045,724.215,27.625,331.535
12/9/2017 5:00,15069.5,463.985,0.23995,1400.05,146.805,4.487,263.235,35.535,4.8395,733.06,27.7,332.955
12/9/2017 6:00,15085,470.79,0.2416,1408,145.195,4.4225,263.43,35.885,4.7575,739.71,28.095,334.085
12/9/2017 7:00,15232,472.37,0.24045,1411.5,145.48,4.4215,263.475,35.785,4.8575,730.305,28.375,333.28
12/9/2017 8:00,15136.5,475.96,0.2384,1408,149.4,4.297,261.415,35.41,4.86,729.41,28.625,334.545
12/9/2017 9:00,14931.5,480,0.2379,1404.5,149.295,4.189,263.25,35.51,4.747,737.275,29,337.77
12/9/2017 10:00,14618,471.95,0.23845,1404.05,142.205,4.139,263.87,35.71,4.5545,743.945,28.65,331.94
12/9/2017 11:00,14559,462.225,0.23915,1407.3,139.925,4.075,260.515,35.805,4.5105,740.76,27.935,325.935
12/9/2017 12:00,14670.5,462.33,0.2403,1406.75,143.205,4.0185,260.94,36.43,4.595,738.23,27.915,325.085
12/9/2017 13:00,14798.5,465.82,0.24265,1406.5,148.6,4.016,262.465,36.575,4.672,739.86,28.235,327.585
12/9/2017 14:00,14857,465.3,0.2423,1420.85,150.875,4.0405,262.175,37.24,4.7345,735.44,28.365,327.755
12/9/2017 15:00,14545.5,470.25,0.24065,1427,147.625,4.05,260.195,37.66,4.651,731.035,28.055,324.105
12/9/2017 16:00,14222.5,474.42,0.23885,1411.15,144.25,3.967,261.245,36.58,4.4995,722.645,27.46,318.555
12/9/2017 17:00,13783.005,460.575,0.23575,1360.45,138,3.807,254.805,35.415,4.2675,702.855,26.34,311.18
12/9/2017 18:00,13820.505,448.365,0.2336,1328.7,135.505,3.8395,247.39,34.945,4.2625,700.04,26.2,308.93
12/9/2017 19:00,14090.47,453.71,0.23465,1332.25,138.67,3.8845,249.035,35.155,4.395,706.745,26.68,312.725
12/9/2017 20:00,14172,457.335,0.2366,1334.65,142.895,3.888,249.84,35.155,4.443,701.98,26.75,316.575
12/9/2017 21:00,14336.5,458.255,0.2389,1340,146.23,3.922,250.835,35.245,4.491,703.245,27.23,316.295
12/9/2017 22:00,14523.5,459.465,0.2393,1353.9,147.1,3.9695,255.28,35.26,4.539,710.81,27.46,312.625
12/9/2017 23:00,14639,459.755,0.2367,1365.45,148.1,4.0055,256.845,35.105,4.547,709.105,27.52,309.03
12/10/2017 0:00,14362.5,454.275,0.233,1340.4,146.695,3.9375,252.35,34.555,4.381,690.505,26.805,305.76
12/10/2017 1:00,13905.5,442.8,0.23055,1286.05,139.765,3.7675,245.135,33.605,4.047,669.295,25.26,298.705
12/10/2017 2:00,13524.5,436.49,0.23065,1263.75,135.32,3.676,239.58,32.995,3.8805,660.34,24.61,292.42
12/10/2017 3:00,13068,426.005,0.2265,1242.1,129.235,3.5615,226.585,32.22,3.741,645.285,24.11,286.77
12/10/2017 4:00,13174.5,424.695,0.2259,1239.8,129.61,3.5805,222.98,32.21,3.7455,648.29,24.42,286.98
12/10/2017 5:00,13430,432.335,0.2261,1255,133.67,3.684,229.425,32.52,3.9595,665.81,24.87,291.885
12/10/2017 6:00,13495.5,433.48,0.225,1262.85,134.145,3.682,230.365,32.975,4.0955,674.67,24.655,293.39
12/10/2017 7:00,13587,432.065,0.2275,1270.8,135.83,3.6945,231.07,33.47,4.159,671.5,24.68,291.995
12/10/2017 8:00,13374.5,428.56,0.22665,1253.35,133.33,3.6515,226.1,33.315,4.038,652.55,24.69,288.14
12/10/2017 9:00,13418,430.6,0.2258,1254.8,132.515,3.659,226.02,33.545,4.032,647.925,25.12,290.265
12/10/2017 10:00,13578,432.705,0.2263,1266.35,132.79,3.6785,229.145,33.65,4.1045,652.255,25.575,294.325
12/10/2017 11:00,13631,431.915,0.2273,1269.8,132.56,3.6635,231.28,33.355,4.108,658.945,25.56,303.84
12/10/2017 12:00,13677,431.11,0.22845,1270.6,133.85,3.628,233.335,33.395,4.1125,664.085,25.515,309
12/10/2017 13:00,14189.5,436.485,0.23175,1305.45,138.41,3.682,239.255,33.67,4.2085,673.445,25.875,306.805
12/10/2017 14:00,14846.5,441.13,0.23485,1323.55,139.655,3.7665,244.72,33.615,4.273,677.56,25.94,305.28
12/10/2017 15:00,15234,442.605,0.2334,1313.25,138.745,3.775,246.815,33.735,4.283,680.895,25.755,304.855
12/10/2017 16:00,15277,444.36,0.23255,1311.15,143.695,3.759,245.53,33.725,4.321,684.47,26.145,306.155
12/10/2017 17:00,15210.5,446.63,0.2335,1306.55,150.525,3.7865,243.17,33.77,4.353,688.315,26.495,305.735
12/10/2017 18:00,15227.5,448.635,0.2325,1303,152.45,3.79,243.36,34.035,4.3145,690.35,26.365,306.275
12/10/2017 19:00,15315,446.28,0.23095,1304.3,151.25,3.77,246.095,33.71,4.281,691.18,26.14,304.65
12/10/2017 20:00,15359.5,443.445,0.2313,1300.1,150.335,3.785,246.73,33.54,4.118,691.52,26.115,301.52
12/10/2017 21:00,14796.5,436.035,0.22915,1273.65,144.925,3.715,238.34,33.14,3.898,679.01,25.685,295.17
12/10/2017 22:00,14394,429.255,0.2283,1258.65,140.47,3.6655,233.335,32.86,3.8845,668.655,25.045,290.39
12/10/2017 23:00,14666.5,428.625,0.2289,1273.55,142.605,3.684,237.405,32.99,3.961,672.04,25.025,288.255
12/11/2017 0:00,15095,436.485,0.23035,1323.25,146.035,3.796,245.135,33.485,4.104,688.39,26.255,288.245
