Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2018-09-25,6446.47,4726180000,32,189,210,204,77,164,60,103,39,93,53,60,977,1037,188,82,37,31,73,563,5,143,2092,252,65,172,306,68,419,235,158,2,181,51,186,92,170,11,429,77,61,43,171,81,25,40,150,46,296,302,179,31,11,16,12,131,492,41,55,28,1813,1,300,937,260,580,156,175,34,149,20,26,1748,20,77,1688,33,537,43,805,78,33,8,306,42,9,2424,692,27,226,9,869,2455
2018-09-24,6595.41,4177310000,30,163,196,157,44,155,42,83,31,70,60,61,855,882,135,67,20,34,40,530,3,163,1756,191,54,138,242,60,364,192,123,1,124,51,166,75,131,18,374,72,34,30,146,149,21,29,98,24,268,244,190,31,9,13,10,98,385,39,42,25,1532,1,205,857,252,505,122,163,41,254,7,12,1570,13,55,1422,35,431,29,766,37,29,6,275,26,5,2193,611,21,163,18,675,2088
2018-09-23,6710.63,4197500000,23,171,239,137,61,183,50,69,34,63,47,48,768,818,152,71,19,28,34,440,4,141,1521,204,57,109,177,44,324,215,135,2,171,44,146,70,135,20,330,70,56,27,137,172,21,36,107,36,248,202,223,22,8,20,16,88,411,31,33,28,1445,0,203,691,254,347,98,149,30,180,16,30,1261,17,68,1403,20,395,31,703,33,17,3,250,35,5,1899,553,23,157,20,705,2131
2018-09-22,6721.98,4509660000,27,151,143,135,79,182,42,119,28,66,65,53,821,804,134,65,33,37,28,400,4,156,1653,192,64,110,219,47,315,163,124,0,126,42,148,81,145,13,336,70,55,21,178,209,17,23,116,31,238,216,231,18,10,17,9,72,436,42,36,18,1546,0,163,690,242,429,123,159,36,121,13,22,1424,14,88,1495,43,417,41,740,41,27,4,236,26,7,1985,575,29,128,13,798,2204
2018-09-21,6734.95,6531940000,48,194,173,171,100,221,52,252,32,116,108,83,1047,1025,190,88,41,41,54,610,13,167,2093,264,52,172,247,80,435,258,146,1,127,55,196,126,198,19,555,90,36,39,201,243,16,41,133,27,399,297,233,42,14,25,7,110,606,52,54,47,1826,0,232,1054,265,592,151,204,44,136,17,23,1740,23,140,1788,50,505,40,940,57,34,9,334,38,9,2573,635,25,148,19,807,2534
2018-09-20,6519.67,4348110000,79,171,221,161,101,185,55,235,32,102,76,60,897,1000,148,83,40,33,37,461,3,127,1972,232,55,167,245,59,423,212,170,4,170,54,152,76,153,24,389,96,71,36,164,75,13,40,147,23,288,265,186,23,14,20,24,127,530,41,53,23,1832,1,225,888,299,529,137,195,49,208,8,35,1666,15,75,1599,46,438,47,793,59,29,2,322,24,11,2300,703,33,187,19,850,2425
2018-09-19,6398.54,4431340000,29,131,202,167,79,141,53,89,31,100,43,47,902,879,158,88,37,28,41,492,13,124,1804,225,57,170,272,91,382,174,132,4,152,56,170,74,164,15,391,94,55,32,167,115,20,31,127,19,304,240,180,23,9,14,12,91,453,59,43,11,1597,0,236,814,293,454,118,145,35,150,10,15,1511,13,80,1456,30,419,35,708,73,23,6,296,24,5,2192,584,15,128,17,747,2268
2018-09-18,6371.3,4180090000,22,174,210,221,113,206,64,105,30,76,65,65,887,1024,158,84,56,51,40,495,8,151,1961,224,73,182,307,71,429,226,174,6,166,56,179,113,191,18,364,85,44,31,193,48,26,31,146,27,298,236,195,24,7,26,21,100,526,39,40,24,1860,0,288,842,292,528,128,209,41,252,19,28,1767,14,71,1533,57,485,41,755,81,36,11,304,24,9,2374,709,20,178,20,830,2552
2018-09-17,6281.2,3910780000,31,159,223,209,86,261,59,74,31,72,47,60,1021,1069,188,58,52,57,24,541,9,204,2067,253,61,177,334,64,447,277,141,4,140,59,216,122,163,17,421,86,53,47,154,19,29,37,173,27,293,253,222,31,17,22,12,96,474,59,68,22,1860,2,250,921,319,626,136,190,51,240,18,21,1859,20,89,1647,41,482,39,845,58,30,4,312,33,10,2533,723,18,192,20,855,2744
2018-09-16,6517.18,3273730000,27,186,216,151,100,198,37,76,26,72,45,53,847,841,134,75,29,47,22,386,16,156,1729,166,50,137,228,48,368,255,136,4,131,56,147,84,149,9,317,76,55,44,187,10,21,22,162,29,209,207,174,17,5,18,18,79,404,36,41,16,1670,1,215,693,252,476,139,151,53,270,7,31,1624,14,58,1506,41,441,24,782,64,41,12,239,25,16,2250,636,11,147,22,825,2338
2018-09-15,6543.2,3216300000,28,205,216,180,82,207,38,87,27,72,39,46,950,965,123,92,44,43,36,441,6,149,1880,208,73,131,262,47,387,194,152,1,131,53,153,97,159,24,335,77,73,24,202,17,21,28,147,27,217,184,204,26,9,17,15,76,459,34,50,18,1790,0,256,693,258,460,128,179,48,260,21,39,1554,37,78,1728,31,454,44,831,57,44,9,279,24,8,2350,744,22,165,22,996,2532
2018-09-14,6512.71,4076220000,30,198,225,202,94,198,40,92,27,131,57,59,1063,1044,168,95,34,38,39,478,16,148,2090,247,65,201,299,73,413,175,155,3,146,76,169,114,182,17,435,84,41,23,219,14,17,33,124,33,239,266,190,22,15,34,13,92,474,38,44,21,1946,0,282,864,282,499,167,189,39,253,24,36,1711,26,97,1847,33,520,48,894,86,42,8,307,38,7,2661,728,20,180,22,983,2706
2018-09-13,6517.31,4210910000,27,231,279,257,130,225,94,134,36,123,78,67,1314,1238,225,115,55,67,35,600,7,153,2451,282,74,218,339,74,486,204,185,4,201,92,186,147,166,18,521,99,69,25,274,21,24,54,183,34,317,260,210,25,10,22,19,101,599,50,59,27,2269,2,378,1074,336,589,204,220,48,309,17,37,2000,26,92,2174,58,596,60,1013,76,44,16,399,34,15,3076,824,15,220,21,1143,3226
2018-09-12,6351.8,4064230000,34,263,187,261,126,238,85,83,42,190,67,64,1346,1184,217,121,49,52,24,578,21,177,2523,335,119,227,470,81,588,235,171,3,134,79,193,117,164,25,474,113,107,40,235,14,10,47,169,26,282,250,239,23,13,40,27,125,571,57,69,15,2312,0,323,991,368,586,212,264,46,393,26,57,1956,22,137,2192,43,647,41,1035,89,35,16,412,34,12,3440,785,31,216,23,1151,3668
2018-09-11,6321.2,3849910000,34,223,242,264,104,274,75,110,35,131,101,66,1164,1112,228,113,53,46,27,520,15,162,2415,286,81,240,398,71,487,186,175,10,149,69,176,154,175,28,446,91,78,56,213,23,27,51,190,38,338,215,224,28,11,27,27,90,572,53,44,21,2181,2,299,1041,310,570,163,204,54,296,13,50,1947,20,97,1959,54,589,44,1004,78,34,25,412,54,20,3023,758,32,254,31,1040,3337
2018-09-10,6329.7,3714100000,28,165,238,219,113,228,61,124,32,129,74,64,1089,1075,231,92,48,40,37,489,18,125,2110,258,78,207,377,61,470,162,149,2,143,63,151,84,198,26,432,79,88,39,221,16,21,50,184,28,402,237,218,29,17,24,22,105,652,47,74,14,1960,3,247,1059,314,514,197,223,52,295,23,50,1886,24,86,1715,43,571,49,955,67,48,37,368,29,16,2778,764,15,167,24,903,2904
2018-09-09,6300.86,3671890000,23,176,150,243,116,154,68,82,41,132,45,48,1108,885,157,73,43,37,30,467,13,143,2146,218,93,143,404,82,456,155,149,3,135,58,154,77,99,15,409,57,65,35,197,15,13,36,111,31,262,191,157,18,14,27,19,73,430,72,30,17,1936,0,199,679,246,395,169,183,52,303,8,38,1505,15,81,1605,49,510,46,774,102,32,3,383,29,16,2772,584,26,134,11,869,2855
2018-09-08,6225.98,3835060000,38,208,166,210,94,203,63,124,32,110,51,45,1136,933,178,76,52,47,21,489,5,141,2086,245,99,163,364,77,502,178,145,2,119,53,127,117,132,22,406,93,61,27,235,17,14,39,124,41,249,193,175,36,12,23,31,82,465,42,18,15,1887,2,258,722,283,477,154,167,58,180,15,25,1521,19,76,1778,57,476,70,860,68,35,5,350,32,9,2673,682,33,203,18,964,2920
2018-09-07,6467.07,4264680000,25,216,240,197,120,215,58,223,30,104,69,61,1066,1080,242,93,68,46,33,549,5,179,2191,273,75,189,368,89,480,175,135,2,183,82,171,115,162,15,413,92,60,62,208,11,18,37,133,26,352,230,199,51,15,24,20,93,553,71,65,21,2107,1,259,984,332,580,151,205,70,172,19,50,1778,27,79,1839,38,530,55,924,73,22,6,376,33,9,2783,756,30,180,22,936,2929
2018-09-06,6529.17,5523470000,29,253,265,298,210,201,102,310,48,151,83,86,1451,1174,264,117,81,60,44,707,10,171,2935,356,122,224,553,131,593,210,186,4,224,81,252,128,170,30,592,102,106,63,275,15,19,35,114,24,427,294,214,34,27,38,32,126,627,122,46,26,2572,0,271,1046,314,542,224,227,62,172,10,43,1762,36,86,2236,38,666,77,1077,132,63,0,518,52,11,3555,745,55,229,23,1098,3840
2018-09-05,6792.83,5800460000,25,192,179,267,173,199,77,162,43,88,79,77,1465,1165,212,93,60,96,38,778,4,207,2787,312,87,225,481,113,624,229,164,1,158,60,251,105,191,9,592,84,52,59,249,21,23,47,131,27,401,299,227,39,24,29,23,125,619,80,47,21,2334,3,303,1059,337,602,202,255,52,212,10,31,1974,20,102,2218,42,625,56,1091,128,51,4,477,47,15,3430,736,31,192,21,1100,3538
2018-09-04,7361.66,4273640000,27,223,190,177,99,169,60,126,24,60,58,81,1265,1117,233,100,34,43,43,633,10,145,2257,274,73,212,275,68,496,248,143,1,168,51,191,110,165,34,575,89,48,46,208,15,24,39,157,35,354,281,215,25,16,23,8,96,624,38,42,19,2095,1,284,1000,282,487,170,237,46,263,10,28,1892,22,100,2073,63,512,51,940,52,36,1,365,33,11,2877,752,25,163,26,1106,2900
2018-09-03,7260.06,4087760000,18,207,162,158,93,218,40,85,33,44,37,62,1090,1012,209,89,41,42,33,526,2,161,2117,255,65,182,220,69,464,207,149,1,144,58,192,109,152,11,529,89,44,47,210,16,14,37,138,27,338,209,156,24,11,15,12,90,558,39,38,19,1956,3,290,909,350,450,123,209,50,301,6,33,1665,13,60,1896,43,492,48,916,80,51,2,320,36,4,2569,710,22,175,24,940,2630
2018-09-02,7272.72,4329540000,24,174,136,177,98,211,67,72,29,58,36,48,1055,859,186,80,32,65,32,510,1,157,1947,259,63,140,230,145,409,164,137,0,130,59,178,155,135,35,494,78,45,60,181,11,16,34,106,27,312,204,209,22,18,21,11,86,434,40,34,21,1752,2,234,802,232,439,127,198,54,272,8,25,1604,17,53,1821,22,461,35,862,82,40,2,326,49,11,2473,588,20,147,21,869,2621
2018-09-01,7193.25,4116050000,19,156,151,176,78,157,70,73,32,57,22,73,1062,854,213,78,21,32,35,567,5,148,1871,242,65,152,222,76,405,217,134,4,110,60,185,142,179,28,513,86,33,27,201,21,13,16,118,29,282,222,165,20,11,15,9,80,424,37,45,30,1744,0,211,760,258,464,156,178,69,287,18,32,1627,22,56,1783,45,471,46,815,46,37,1,297,32,16,2568,598,21,177,23,862,2382
2018-08-31,7037.58,4495650000,27,159,240,181,83,228,78,126,37,79,47,76,1063,1069,211,100,36,56,37,566,6,198,2102,278,54,190,258,48,468,207,144,2,155,56,200,135,166,33,460,85,52,45,200,28,25,36,141,35,324,239,159,31,20,24,15,123,522,37,47,23,2025,1,291,970,306,545,188,236,49,279,18,33,1796,29,99,1853,53,473,37,923,47,38,3,373,28,5,2585,694,33,176,18,892,2789
2018-08-30,6978.23,4463250000,24,237,197,237,131,201,74,103,45,67,36,71,1252,1144,232,112,51,62,45,617,5,205,2443,307,91,223,364,81,511,206,190,4,141,56,199,154,197,23,517,114,63,55,234,19,27,26,179,34,374,314,240,42,12,21,8,123,519,61,89,17,2201,1,257,1184,307,688,192,226,68,231,20,31,2075,26,92,2235,36,587,55,1133,80,42,8,411,39,8,2968,818,32,235,26,1072,3194
2018-08-29,7047.16,4145880000,24,194,184,221,77,182,51,115,29,74,69,68,1162,1025,199,117,45,75,29,576,4,178,2138,260,92,186,272,76,500,192,144,2,150,65,197,172,197,22,576,98,67,49,218,21,25,44,145,50,339,225,222,36,16,18,11,115,450,59,43,28,1880,2,220,978,262,658,176,227,56,147,11,37,1913,15,74,1915,30,509,38,958,41,53,6,364,40,6,2663,698,30,198,16,924,2696
2018-08-28,7096.28,4659940000,55,222,215,228,106,172,65,144,37,100,68,79,1363,1342,200,129,48,45,30,780,4,162,2519,314,85,215,299,95,516,207,131,3,169,50,234,171,180,19,647,122,41,41,267,22,23,54,144,27,409,289,218,30,28,32,10,97,468,49,41,42,2064,3,231,1332,266,617,208,527,65,145,22,45,1825,21,88,2125,39,581,39,1273,67,45,2,449,40,10,3366,963,17,240,28,967,2704
2018-08-27,6884.64,4019000000,32,184,192,184,115,180,67,162,26,84,67,77,1239,1025,221,82,43,67,41,563,10,204,2072,264,70,234,296,69,478,267,145,3,152,46,186,146,156,48,544,85,55,36,209,17,30,33,144,33,348,267,225,31,12,24,15,102,532,40,50,25,2015,2,209,872,293,629,156,230,38,136,16,36,1815,29,78,1895,30,513,49,980,55,34,1,302,40,12,2579,762,18,218,15,959,2999
2018-08-26,6707.26,3295500000,31,188,164,190,76,174,77,172,25,79,35,71,1073,873,197,82,38,60,31,472,4,162,1977,280,64,151,292,52,471,215,124,4,125,57,159,154,147,38,403,92,50,40,199,15,25,25,147,47,303,207,221,21,11,26,13,92,443,32,26,26,1963,1,246,711,300,460,170,183,39,123,19,27,1551,17,62,1817,25,478,44,889,43,32,1,297,27,6,2332,605,13,186,16,960,2851
2018-08-25,6763.19,3312600000,25,168,175,166,89,180,43,180,29,75,64,46,968,836,159,91,38,45,29,455,5,170,1892,235,44,158,246,64,407,175,147,1,132,55,143,142,131,16,417,72,50,23,173,11,23,30,122,20,263,203,181,24,17,14,13,69,482,48,24,18,1776,5,191,746,240,466,145,181,38,101,17,28,1411,15,66,1704,25,468,36,852,50,26,1,277,28,7,2217,549,29,181,12,896,2541
2018-08-24,6719.96,4097820000,27,225,244,201,133,229,73,422,38,114,112,51,1080,1061,167,102,63,45,33,520,5,167,2145,238,76,209,278,93,477,230,160,0,198,55,179,138,166,26,428,83,41,29,205,17,28,34,167,38,315,256,191,29,14,22,15,102,735,48,34,14,2009,5,262,994,288,554,163,191,49,142,10,31,1723,28,74,1896,36,529,39,939,62,35,1,377,41,12,2568,810,36,152,22,1045,2862
2018-08-23,6534.88,3426180000,24,255,249,241,163,270,64,885,45,106,256,62,1278,1119,196,118,69,37,43,526,6,177,2509,290,102,186,296,64,512,199,175,2,202,64,173,139,144,20,464,83,70,35,282,26,19,41,153,28,471,248,195,36,17,25,20,102,1090,56,53,27,2227,5,232,1053,352,583,224,180,55,167,12,30,1797,24,77,2124,34,615,61,1049,84,35,3,403,41,14,2825,793,92,225,28,1142,3275
2018-08-22,6376.71,4668110000,20,228,193,219,220,202,80,689,46,119,138,82,1289,1204,198,125,53,51,36,594,3,170,2639,341,93,201,364,184,562,200,190,4,131,64,210,135,145,17,545,99,64,36,235,13,13,39,131,38,371,316,235,30,22,40,25,109,687,55,37,29,2273,2,221,1013,369,561,198,216,37,183,6,33,1739,35,85,2114,46,662,50,1007,101,36,5,467,60,9,3020,850,66,221,21,1073,3200
2018-08-21,6488.76,3377180000,30,266,184,234,109,215,71,427,45,87,82,71,1337,1183,258,107,40,44,31,525,6,170,2579,311,107,244,369,180,552,204,173,1,116,61,165,154,180,15,512,94,74,52,264,19,20,43,142,41,347,286,233,41,16,27,23,137,662,71,46,26,2307,3,249,988,325,489,271,207,42,165,11,41,1746,25,82,2202,48,661,49,1077,109,32,7,425,41,11,2849,797,32,239,25,1214,3351
2018-08-20,6308.53,3665100000,25,194,168,184,92,220,61,284,55,75,64,54,1096,991,187,88,29,56,32,559,7,113,2243,256,81,199,302,90,467,196,169,1,115,53,178,97,146,18,437,84,50,36,219,15,24,48,140,29,287,208,166,40,8,39,16,110,493,40,44,12,2048,2,204,847,293,416,202,155,42,163,16,34,1426,22,64,1836,41,512,29,943,69,28,8,369,31,13,2505,701,22,187,18,986,2787
2018-08-19,6506.07,3311170000,22,210,201,160,77,178,70,118,28,81,38,54,960,936,164,98,21,29,29,434,6,142,2079,226,54,140,252,58,394,212,150,1,93,69,146,105,128,21,368,80,54,25,174,11,23,33,123,38,218,172,192,21,13,35,20,69,419,47,26,15,1925,5,247,676,261,374,175,161,40,142,10,39,1397,13,68,1759,38,492,40,904,42,32,3,341,22,12,2243,637,19,174,22,950,2764
2018-08-18,6423.76,3984520000,28,168,145,188,88,173,48,140,18,89,32,78,1009,921,161,85,34,33,24,458,4,164,2150,232,49,175,312,65,422,177,162,3,114,63,171,112,118,17,387,76,78,30,201,11,15,41,157,42,239,197,164,40,15,21,26,85,387,59,42,38,2002,2,191,758,262,376,172,174,34,131,10,36,1372,10,97,1706,33,511,51,925,50,51,1,369,36,8,2355,659,27,211,23,906,2734
2018-08-17,6580.63,4992990000,26,202,143,225,89,216,58,249,26,126,76,89,1306,1065,203,102,40,57,30,562,5,157,2544,268,80,206,353,79,471,291,189,0,124,72,216,143,179,26,509,94,74,23,199,11,14,33,183,34,303,235,204,36,6,27,38,140,452,65,29,37,2284,1,249,968,320,540,194,193,53,174,15,43,1768,20,95,2128,35,589,37,1020,56,46,4,438,40,20,2914,716,28,191,24,1114,3151
2018-08-16,6334.73,4328420000,37,229,218,256,100,201,64,257,38,104,87,65,1258,1139,210,102,38,40,31,560,9,150,2618,269,73,233,388,76,540,180,202,4,144,71,231,107,201,15,496,92,55,39,227,18,18,47,166,43,391,225,232,43,21,34,30,142,513,79,44,28,2256,3,272,978,326,652,206,217,58,139,13,35,1869,23,100,2093,39,583,53,972,79,54,4,436,46,5,2900,809,28,225,29,1019,3209
2018-08-15,6308.52,4895450000,38,250,264,288,119,238,77,262,37,189,81,93,1469,1243,189,127,76,63,31,772,5,162,3131,363,97,250,462,224,687,259,215,0,191,88,306,93,176,19,598,118,98,36,285,17,20,55,175,37,330,280,224,28,16,36,22,146,552,72,39,25,2496,4,271,986,338,549,200,234,69,190,12,57,1871,25,110,2391,35,697,59,1083,117,70,0,550,52,12,3539,876,40,218,21,1215,3790
2018-08-14,6199.71,5301700000,22,320,205,485,171,259,118,340,42,257,94,115,1917,1330,302,193,64,42,37,765,12,202,3856,413,183,269,776,195,763,265,241,3,160,107,279,136,213,33,652,139,136,58,324,23,21,50,162,46,440,363,289,30,31,42,66,151,580,108,51,35,3004,5,232,1203,332,632,305,321,62,236,23,73,1974,32,172,2641,55,936,82,1354,125,57,10,753,56,25,4465,908,45,280,15,1307,4721
2018-08-13,6297.57,4083980000,23,261,191,358,126,208,79,248,34,161,78,76,1404,1235,252,161,60,63,41,573,20,180,3121,320,147,299,464,73,599,214,247,4,175,87,197,125,173,35,512,125,89,35,266,41,20,54,165,40,351,282,221,25,19,28,31,140,589,88,51,23,2599,5,241,1071,360,637,223,275,72,202,19,34,2007,29,111,2258,52,732,56,1252,73,39,12,526,48,17,3460,938,31,277,28,1142,3868
2018-08-12,6322.69,5665250000,24,209,171,256,88,213,76,241,31,109,81,81,1124,1021,174,106,53,40,24,407,5,134,2278,262,110,191,357,51,435,155,157,1,144,71,141,137,156,11,420,75,52,37,211,56,12,44,131,33,272,202,191,25,17,27,28,109,481,58,42,31,2114,5,230,793,292,524,148,197,57,180,15,29,1658,26,95,1857,44,591,42,874,47,44,3,413,32,11,2616,704,33,205,32,1009,3032
2018-08-11,6295.73,4047850000,40,218,192,294,134,213,88,248,34,151,69,78,1394,1028,169,139,49,31,17,608,10,162,2782,305,133,170,501,96,523,166,213,4,129,81,188,92,150,28,494,92,83,28,253,28,21,36,138,40,292,221,201,26,15,49,31,103,523,91,37,26,2282,3,201,881,302,544,236,216,66,162,10,55,1670,25,132,2074,48,655,46,1034,94,36,3,502,45,12,3334,731,34,192,23,1090,3529
2018-08-10,6184.71,4528680000,34,234,205,187,107,197,67,254,42,116,73,83,1207,1173,195,124,41,40,33,554,4,178,2476,260,101,244,376,112,540,196,224,4,175,78,185,130,177,24,456,83,67,37,244,104,25,48,146,44,287,236,257,42,16,19,18,110,555,68,41,14,2253,1,243,968,332,529,196,224,51,137,13,46,1762,19,94,2043,43,556,68,940,53,20,4,429,35,8,2750,852,33,214,24,1040,3083
2018-08-09,6568.23,4267040000,24,196,178,248,104,202,49,380,34,111,122,93,1222,1114,177,118,39,32,49,540,1,154,2403,238,96,234,397,86,455,197,175,3,116,71,175,60,152,13,475,96,65,34,230,17,12,33,143,33,275,267,179,24,14,23,36,101,610,82,30,26,2050,1,210,865,300,466,199,202,44,155,13,35,1552,19,87,1915,38,587,65,858,68,36,1,388,38,9,2697,720,52,183,31,1018,2864
2018-08-08,6305.8,5064430000,23,196,199,285,124,199,87,569,34,132,129,62,1362,1048,187,111,66,31,45,617,2,181,2631,281,119,189,455,79,510,185,190,2,126,69,213,58,139,17,513,95,72,33,269,11,18,25,112,37,297,241,155,27,24,25,38,123,723,99,21,15,2141,2,187,859,238,383,221,203,44,110,8,41,1396,26,68,2049,26,641,49,902,79,54,6,456,37,8,3120,691,37,162,22,1070,3103
2018-08-07,6753.12,4682800000,29,222,239,236,104,222,80,425,28,92,117,81,1238,1181,245,134,47,61,54,608,4,220,2655,282,99,208,348,97,531,246,202,0,191,53,222,156,188,26,511,112,47,83,245,16,27,51,150,36,384,271,237,35,20,34,17,151,728,67,46,24,2417,4,251,1034,330,547,185,226,48,143,15,25,1712,24,80,2141,40,584,55,977,48,45,0,466,50,8,2960,781,35,270,44,1045,3336
2018-08-06,6951.8,3925900000,38,198,245,192,95,212,57,207,33,57,87,72,1062,1203,173,105,46,47,45,481,7,176,2385,274,77,213,300,63,439,198,185,3,175,54,185,101,152,15,421,81,64,35,205,9,13,38,149,28,300,209,156,26,17,23,17,113,574,51,53,16,2092,7,237,987,284,518,183,177,42,167,12,38,1676,16,82,1969,31,568,54,896,56,35,4,371,29,10,2508,742,36,206,19,1011,2868
2018-08-05,7068.48,3679110000,31,212,177,207,87,172,57,213,26,61,69,49,1064,1025,157,86,42,33,37,440,2,138,2205,256,69,188,295,47,412,155,192,0,93,80,152,107,120,15,408,62,62,26,232,24,14,25,138,25,235,181,191,28,10,23,28,86,456,55,44,17,2031,1,227,728,281,405,153,184,35,164,19,41,1395,22,67,1821,29,510,48,806,61,38,3,355,34,12,2424,649,35,177,30,1051,2765
2018-08-04,7032.85,4268390000,30,224,214,222,95,145,72,167,28,81,74,63,1121,1233,185,89,45,38,89,498,4,157,2374,302,74,157,357,59,427,176,235,4,147,61,177,79,143,11,408,82,62,25,227,11,20,28,143,37,269,225,157,48,8,27,21,96,496,65,74,17,2188,1,229,867,314,439,174,226,59,201,12,21,1476,18,72,1942,33,558,53,885,57,48,2,400,34,8,2495,793,45,181,22,1055,2883
2018-08-03,7434.39,4627150000,39,254,267,311,108,208,103,246,37,95,112,79,1265,1609,231,137,58,58,127,560,10,170,2838,412,105,246,348,56,551,189,196,4,195,96,217,125,205,29,554,94,58,46,283,21,25,48,165,59,350,306,236,92,8,33,13,141,671,63,146,19,2522,4,259,1268,388,601,215,251,57,282,17,30,2008,35,99,2351,44,678,71,1140,77,46,1,495,42,13,3021,919,32,201,24,1106,3538
2018-08-02,7567.15,4214110000,65,254,288,238,92,244,59,260,34,74,87,58,1122,1266,217,109,56,54,33,504,14,204,2501,312,80,220,315,51,554,203,217,8,179,65,180,130,188,34,423,101,56,27,208,21,33,37,153,49,338,303,226,37,17,23,16,123,637,69,42,24,2329,4,279,1035,370,552,173,220,66,227,10,20,1861,20,105,2136,36,597,45,1142,60,56,1,427,37,12,2643,929,30,251,24,1166,3295
2018-08-01,7624.91,4797620000,40,220,245,234,102,220,56,251,38,86,98,69,1242,1239,205,96,50,54,27,596,5,183,2502,288,66,212,419,62,520,186,239,2,174,58,219,123,187,21,472,141,58,36,257,14,26,47,145,39,363,261,226,45,17,22,16,126,606,73,38,21,2262,8,291,974,322,486,165,252,56,161,19,32,1724,26,84,2147,56,584,54,964,72,52,2,408,44,9,2820,843,38,213,26,1071,3103
2018-07-31,7780.44,5287530000,31,250,230,221,88,236,51,251,34,86,107,77,1324,1361,229,133,51,43,31,628,5,174,2913,281,77,212,359,65,539,187,285,4,189,63,228,123,197,28,540,125,42,52,252,18,16,50,176,46,318,297,269,45,9,30,26,119,639,77,46,23,2532,3,285,1033,360,578,169,310,64,221,9,40,1879,21,94,2273,47,637,44,1113,75,52,6,442,39,10,3138,935,37,235,28,1163,3239
2018-07-30,8180.48,5551400000,26,236,267,229,92,185,60,312,25,70,103,69,1225,1263,212,101,51,60,36,543,4,217,2421,307,73,212,267,41,474,214,210,2,194,59,183,143,183,37,565,92,52,45,266,12,16,51,133,47,348,248,230,35,8,28,23,97,714,53,46,19,2284,3,282,1039,350,528,198,237,65,189,22,30,1761,27,77,2115,55,547,51,1013,60,41,7,391,33,9,2687,807,36,205,22,1082,3041
2018-07-29,8218.46,4107190016,29,164,231,179,84,169,57,238,27,68,105,72,961,998,146,88,38,64,29,432,2,185,2050,223,71,187,176,51,388,191,168,0,135,66,135,108,134,18,403,86,51,44,195,17,20,30,135,33,252,204,177,35,7,25,11,79,506,45,36,22,2007,3,227,788,279,478,144,189,40,145,8,26,1471,24,75,1793,41,409,34,853,54,32,3,334,35,4,2182,681,38,175,18,935,2504
2018-07-28,8192.15,3988750080,34,207,203,192,91,186,67,416,29,54,96,80,1035,1044,202,95,44,60,32,400,2,158,2245,223,67,171,212,42,379,146,201,1,141,47,153,80,129,24,430,81,47,25,195,15,23,29,151,43,283,221,137,19,8,29,15,89,676,69,29,32,2054,2,241,773,324,440,136,185,41,171,9,36,1411,20,85,1894,51,501,59,895,59,37,2,351,22,8,2228,706,24,187,29,1008,2737
2018-07-27,8165.01,5195879936,43,246,246,258,183,214,84,858,34,67,188,91,1260,1218,230,109,86,41,28,540,3,190,2578,318,96,208,266,62,527,251,221,3,178,59,182,93,175,33,583,120,74,46,242,15,27,36,183,44,445,276,213,36,14,23,13,123,1054,96,68,26,2305,7,254,975,364,533,179,223,67,178,10,34,1775,22,91,2170,41,583,50,1014,61,55,2,434,31,12,2909,868,48,205,25,1073,3132
2018-07-26,7951.58,4899089920,43,228,234,240,141,279,63,500,26,88,133,100,1356,1336,213,131,70,64,42,500,19,210,2787,342,97,218,249,41,551,255,229,7,149,67,188,104,185,34,588,115,73,34,248,21,23,60,194,39,344,265,251,39,15,34,25,145,834,64,42,33,2593,0,326,1123,417,477,222,218,66,273,12,36,1918,26,139,2411,62,671,62,1133,65,79,0,477,47,15,3002,955,52,243,33,1273,3306
