time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
1/7/2018 13:00,0.072080092,0.001779887,0.017506506,0.080251562
1/7/2018 14:00,0.141311982,0.002644126,0.01411246,0.088303952
1/7/2018 15:00,0.148886634,0.002583287,0.018670851,0.097044317
1/7/2018 16:00,0.146765855,0.001779425,0.011413291,0.100200086
1/7/2018 17:00,0.13823523,0.002467926,0.007512595,0.121835004
1/7/2018 18:00,0.172556979,0.0028773,0.017986114,0.088645684
1/7/2018 19:00,0.186569549,0.002075166,0.02056181,0.092793191
1/7/2018 20:00,0.166949591,0.002653776,0.01602895,0.095852866
1/7/2018 21:00,0.156816445,0.002009585,0.013784801,0.821792503
1/7/2018 22:00,0.165382642,0.002123194,0.013466746,0.110736856
1/7/2018 23:00,0.124915719,0.00213179,0.014584317,0.075028657
1/8/2018 0:00,0.207371174,0.002129532,0.010131823,0.061321263
1/8/2018 1:00,0.159884357,0.002281266,0.009768377,0.088032178
1/8/2018 2:00,0.142705193,0.002965373,0.008133905,0.072629858
1/8/2018 3:00,0.133056276,0.002184889,0.010594931,0.098395481
1/8/2018 4:00,0.121171257,0.002543188,0.006477348,0.067827947
1/8/2018 5:00,0.127451362,0.002179742,0.008952751,0.101570044
1/8/2018 6:00,0.089624062,0.002265669,0.007780809,0.105522203
1/8/2018 7:00,0.095573617,0.001566077,0.006257764,0.081675861
1/8/2018 8:00,0.149759029,0.002664069,0.011827158,0.138990471
1/8/2018 9:00,0.148551551,0.002624127,0.008624685,0.104590676
1/8/2018 10:00,0.606151348,0.003085581,0.009622702,0.05110241
1/8/2018 11:00,0.202197852,0.002592864,0.00641168,0.051592057
1/8/2018 12:00,0.151287089,0.002576634,0.011055313,0.062249568
1/8/2018 13:00,0.060776432,0.00216416,0.006442762,0.051661764
1/8/2018 14:00,0.104751555,0.002408533,0.004968265,0.024139915
1/8/2018 15:00,0.068699987,0.002233647,0.006011614,0.025403787
1/8/2018 16:00,0.083326592,0.001921486,0.010098225,0.032525454
1/8/2018 17:00,0.076572708,0.001800623,0.008367136,0.039214325
1/8/2018 18:00,0.109746382,0.001759434,0.003599539,0.076682995
1/8/2018 19:00,0.092765272,0.002627139,0.007809516,0.117630471
1/8/2018 20:00,0.120682618,0.002021897,0.012414224,0.068105837
1/8/2018 21:00,0.120216235,0.002061661,0.013382141,0.070457496
1/8/2018 22:00,0.137118591,0.001983124,0.010345144,0.203363989
1/8/2018 23:00,0.084718388,0.001636967,0.007740109,0.041280972
1/9/2018 0:00,0.084637485,0.001217376,0.00884703,0.052269357
1/9/2018 1:00,0.031567129,0.001431666,0.00621601,0.043092263
1/9/2018 2:00,0.05949624,0.001943024,0.007881628,0.038909438
1/9/2018 3:00,0.078459731,0.001713574,0.011739672,0.078017818
1/9/2018 4:00,0.037063577,0.001824046,0.012258081,0.019410882
1/9/2018 5:00,0.031327237,0.001404844,0.003906127,0.062371083
1/9/2018 6:00,0.034565169,0.001687709,0.004871438,0.094929623
1/9/2018 7:00,0.069717559,0.00153305,0.005008144,0.052128057
1/9/2018 8:00,0.053498191,0.001593556,0.005258065,0.106746045
1/9/2018 9:00,0.041435578,0.001805163,0.003342863,0.066152561
1/9/2018 10:00,0.071194464,0.002278405,0.005820246,0.082421887
1/9/2018 11:00,0.064394858,0.00173941,0.004433532,0.080128848
1/9/2018 12:00,0.087536067,0.002149672,0.004016962,0.181164007
1/9/2018 13:00,0.146514719,0.003185709,0.003152738,0.116729847
1/9/2018 14:00,0.030613992,0.002490871,0.003579274,0.13286382
1/9/2018 15:00,0.056182824,0.0024554,0.00689384,0.076772152
1/9/2018 16:00,0.084862485,0.003154885,0.005012251,0.121599794
1/9/2018 17:00,0.062929663,0.003132044,0.004369978,0.096802259
1/9/2018 18:00,0.167414993,0.002510617,0.006445613,0.117053134
1/9/2018 19:00,0.094385791,0.00193219,0.003306591,0.154018733
1/9/2018 20:00,0.100120024,0.001897896,0.004142489,0.093549292
1/9/2018 21:00,0.107138846,0.0022183,0.002729807,0.079739212
1/9/2018 22:00,0.113427928,0.001774201,0.004164762,0.079971985
1/9/2018 23:00,0.141062616,0.002069176,0.004947256,0.041749407
1/10/2018 0:00,0.021166031,0.002130409,0.004742021,0.069421992
1/10/2018 1:00,0.232983526,0.001648025,0.004842282,0.10316177
1/10/2018 2:00,0.076922065,0.002052956,0.004768998,0.135789789
1/10/2018 3:00,0.075616086,0.002006243,0.00439648,0.130646479
1/10/2018 4:00,0.051279875,0.001941105,0.003595156,0.054303376
1/10/2018 5:00,0.105816348,0.002202839,0.003837296,0.05956564
1/10/2018 6:00,0.058401494,0.001899223,0.005210808,0.030945184
1/10/2018 7:00,0.102641481,0.002819205,0.006164344,0.042426199
1/10/2018 8:00,0.439821764,0.00320018,0.005636525,0.102025908
1/10/2018 9:00,0.0831316,0.004305713,0.004571379,0.087704544
1/10/2018 10:00,0.090676674,0.002914911,0.017100197,0.091286171
1/10/2018 11:00,0.067425214,0.002037909,0.014032609,0.086024076
1/10/2018 12:00,0.070526178,0.002738771,0.003817532,0.080265952
1/10/2018 13:00,0.075791335,0.002952692,0.006974571,0.101432323
1/10/2018 14:00,0.062838305,0.002058032,0.006682536,0.140816631
1/10/2018 15:00,0.103492926,0.002607053,0.00739083,0.093372267
1/10/2018 16:00,0.077235048,0.002634772,0.013131617,0.051424895
1/10/2018 17:00,0.27055873,0.002531711,0.010812404,0.133533656
1/10/2018 18:00,0.047281112,0.002589787,0.016184361,0.08453204
1/10/2018 19:00,0.063771851,0.002600658,0.010083453,0.077782321
1/10/2018 20:00,0.09270236,0.002661142,0.009523122,0.113433604
1/10/2018 21:00,0.073465156,0.002645944,0.009072598,0.052389074
1/10/2018 22:00,0.071552752,0.002818278,0.00633489,0.108263622
1/10/2018 23:00,0.127911344,0.00254332,0.006819488,0.093662709
1/11/2018 0:00,0.102919643,0.002554291,0.006406034,0.135035221
1/11/2018 1:00,0.118860326,0.002738132,0.008383672,0.08219228
1/11/2018 2:00,0.090445658,0.002556662,0.007717331,0.074649218
1/11/2018 3:00,0.126953124,0.003101841,0.005227462,0.095083756
1/11/2018 4:00,0.138864729,0.002596037,0.00708747,0.040740314
1/11/2018 5:00,0.172467411,0.003612522,0.004865923,0.072038805
1/11/2018 6:00,0.151391466,0.003091977,0.00433216,0.138512201
1/11/2018 7:00,0.137814347,0.005637408,0.002812797,0.134440639
1/11/2018 8:00,0.362637873,0.003169677,0.003709099,0.158465991
1/11/2018 9:00,0.077893646,0.002858648,0.004993151,0.068572955
1/11/2018 10:00,0.316016836,0.003945432,0.005637001,0.107487393
1/11/2018 11:00,0.332888299,0.004936263,0.007753403,0.08551568
1/11/2018 12:00,0.33346231,0.001864059,0.007038041,0.071817912
1/11/2018 13:00,0.261273119,0.003292219,0.006757563,0.140814997
1/11/2018 14:00,0.150916616,0.003030514,0.007007397,0.097551592
1/11/2018 15:00,0.1287279,0.002754107,0.006363043,0.219895696
1/11/2018 16:00,0.074007345,0.003275935,0.004866485,0.167594204
1/11/2018 17:00,0.064621264,0.003460437,0.009470748,0.127331473
1/11/2018 18:00,0.103888869,0.003276306,0.010014926,0.110340365
1/11/2018 19:00,0.131513139,0.002886489,0.008813753,0.104898058
1/11/2018 20:00,0.086030662,0.00329559,0.006990133,0.116641505
1/11/2018 21:00,0.089886074,0.002643458,0.007246343,0.068228318
1/11/2018 22:00,0.084986662,0.003639369,0.006071957,0.049696951
1/11/2018 23:00,0.065078908,0.002353796,0.006936849,0.162119468
1/12/2018 0:00,0.294268487,0.002118383,0.005942191,0.110770452
1/12/2018 1:00,0.069348733,0.001979434,0.006584148,0.066136727
1/12/2018 2:00,0.088216475,0.002359462,0.005869668,0.064486635
1/12/2018 3:00,0.086480347,0.001799221,0.006778661,0.03684623
1/12/2018 4:00,0.076817351,0.001823288,0.008983032,0.039758704
1/12/2018 5:00,0.087401825,0.002221989,0.007105404,0.074956709
1/12/2018 6:00,0.121198425,0.001668143,0.003512891,0.060412369
1/12/2018 7:00,0.127341601,0.002175874,0.004567827,0.019636627
1/12/2018 8:00,0.117029302,0.001935557,0.011639796,0.052794649
1/12/2018 9:00,0.114392154,0.002539044,0.007810424,0.038326602
1/12/2018 10:00,0.167277555,0.002318503,0.005381069,0.026902363
1/12/2018 11:00,0.060041822,0.002078153,0.007564393,0.063830843
1/12/2018 12:00,0.081217008,0.002696591,0.006499657,0.049110263
1/12/2018 13:00,0.070868959,0.002913918,0.006317965,0.057378712
1/12/2018 14:00,0.134925863,0.003943219,0.008322908,0.099983485
1/12/2018 15:00,0.105983632,0.002770615,0.006192564,0.072284726
1/12/2018 16:00,0.03897953,0.002908637,0.006921379,0.061989844
1/12/2018 17:00,0.07538766,0.002056604,0.008357679,0.048093261
1/12/2018 18:00,0.053994563,0.00231357,0.004624625,0.037830178
1/12/2018 19:00,0.044563621,0.002127427,0.005224932,0.03350025
1/12/2018 20:00,0.069187331,0.002880497,0.006316569,0.073315187
1/12/2018 21:00,0.078309867,0.001415889,0.003928717,0.081399245
1/12/2018 22:00,0.065711257,0.002264269,0.017291713,0.058809896
1/12/2018 23:00,0.071181277,0.001799676,0.006112177,0.052465947
1/13/2018 0:00,0.065431228,0.001881102,0.005458339,0.052511514
1/13/2018 1:00,0.074614675,0.001298723,0.006387009,0.025647173
1/13/2018 2:00,0.066209299,0.002073646,0.005128592,0.045468535
1/13/2018 3:00,0.092481037,0.001468436,0.004449981,0.053731033
1/13/2018 4:00,0.072554922,0.00128942,0.005348334,0.16208767
1/13/2018 5:00,0.067474191,0.00073228,0.004404516,0.040325409
1/13/2018 6:00,0.082546096,0.001394299,0.007456812,0.035598022
1/13/2018 7:00,0.059298705,0.001180979,0.008964969,0.046995786
1/13/2018 8:00,0.06153227,0.001296607,0.005662957,0.04021213
1/13/2018 9:00,0.047550169,0.000844401,0.003597534,0.088530945
1/13/2018 10:00,0.065080592,0.001009046,0.004083648,0.112791743
1/13/2018 11:00,0.111078299,0.000677708,0.003456225,0.050927718
1/13/2018 12:00,0.118648024,0.000989567,0.006691437,0.115572838
1/13/2018 13:00,0.056444885,0.001004893,0.006152612,0.08297038
1/13/2018 14:00,0.123649818,0.00136756,0.004407571,0.073130245
1/13/2018 15:00,0.046076055,0.001275325,0.018613202,0.08463507
1/13/2018 16:00,0.109070566,0.001134685,0.00414651,0.075445595
1/13/2018 17:00,0.055617938,0.001530248,0.006102466,0.043569957
1/13/2018 18:00,0.147433181,0.001364179,0.004296466,0.074784637
1/13/2018 19:00,0.245264453,0.003191216,0.002624024,0.047756425
1/13/2018 20:00,0.094020495,0.001149748,0.00326094,0.040858616
1/13/2018 21:00,0.042464593,0.000940582,0.001906892,0.0611643
1/13/2018 22:00,0.033558088,0.000789894,0.002664161,0.028522129
1/13/2018 23:00,0.028176744,0.000986483,0.006081128,0.063081373
1/14/2018 0:00,0.087303525,0.001207718,0.005658361,0.05453237
1/14/2018 1:00,0.131840307,0.001643332,0.004046108,0.034184179
1/14/2018 2:00,0.100153866,0.001926065,0.003474567,0.040699606
1/14/2018 3:00,0.113186149,0.001212729,0.001760411,0.037401462
1/14/2018 4:00,0.077770315,0.001125871,0.004384616,0.061605688
1/14/2018 5:00,0.071888983,0.000993946,0.004782003,0.051674168
1/14/2018 6:00,0.073990244,0.000610334,0.004846248,0.108254598
1/14/2018 7:00,0.072434092,0.001163687,0.003875878,0.076385531
1/14/2018 8:00,0.062062704,0.000725153,0.004813437,0.057402751
1/14/2018 9:00,0.060716056,0.000941745,0.005121275,0.087829135
1/14/2018 10:00,0.073971729,0.001341163,0.005957303,0.058042612
1/14/2018 11:00,0.099580012,0.001412208,0.002498154,0.046878642
1/14/2018 12:00,0.077950931,0.001600009,0.001686691,0.068756427
1/14/2018 13:00,0.091631422,0.001152915,0.003807242,0.070613117
1/14/2018 14:00,0.234015758,0.001718591,0.003363988,0.096006619
1/14/2018 15:00,0.140483381,0.002599656,0.004206203,0.090893278
1/14/2018 16:00,0.151250043,0.001582208,0.006866493,0.075327601
1/14/2018 17:00,0.229203046,0.002484719,0.011901523,0.07761789
1/14/2018 18:00,0.186487162,0.002356728,0.009906014,0.055840884
1/14/2018 19:00,0.078779692,0.001331371,0.012747784,0.061282143
1/14/2018 20:00,0.115042913,0.0013249,0.007424315,0.061463026
1/14/2018 21:00,0.098442487,0.001236974,0.004094416,0.048088554
1/14/2018 22:00,0.171914428,0.0026295,0.006488869,0.047989102
1/14/2018 23:00,0.119415628,0.001751551,0.013210021,0.081928953
1/15/2018 0:00,0.09670636,0.00126015,0.008336931,0.083180664
1/15/2018 1:00,0.098478842,0.001662036,0.006722705,0.129763925
1/15/2018 2:00,0.109982367,0.002143948,0.016453367,0.049518851
1/15/2018 3:00,0.111184554,0.001475191,0.005401489,0.041200601
1/15/2018 4:00,0.067689954,0.000876232,0.005034203,0.032411225
1/15/2018 5:00,0.09320929,0.000910875,0.010219439,0.030279967
1/15/2018 6:00,0.086536807,0.001328248,0.006396445,0.045987105
1/15/2018 7:00,0.083574914,0.001282663,0.009791993,0.072136046
1/15/2018 8:00,0.109482157,0.001187878,0.007662961,0.062421533
1/15/2018 9:00,0.098791065,0.001696206,0.012076475,0.08115597
1/15/2018 10:00,0.137084599,0.001443704,0.005946445,0.387228617
1/15/2018 11:00,0.175849267,0.002199202,0.009592342,0.114337979
1/15/2018 12:00,0.107622217,0.002166368,0.008532676,0.065856616
1/15/2018 13:00,0.07532296,0.001350187,0.010609948,0.10083883
1/15/2018 14:00,0.130237237,0.001617041,0.018392715,0.061438339
1/15/2018 15:00,0.154520251,0.001191598,0.016025806,0.072921408
1/15/2018 16:00,0.14322366,0.001095135,0.004730657,0.078858449
1/15/2018 17:00,0.170998587,0.001793864,0.019496556,0.062989241
1/15/2018 18:00,0.133552023,0.002198005,0.006032594,0.08204346
1/15/2018 19:00,0.136539099,0.001643151,0.006825501,0.050746537
1/15/2018 20:00,0.112166759,0.001884047,0.007330243,0.031809393
1/15/2018 21:00,0.157470174,0.001603938,0.010606573,0.072800945
1/15/2018 22:00,0.142675154,0.001988854,0.013114507,0.083572305
1/15/2018 23:00,0.069774442,0.002009692,0.007847539,0.087277513
1/16/2018 0:00,0.135508218,0.002407008,0.005194613,0.060829955
1/16/2018 1:00,0.159916986,0.001984608,0.00759755,0.07730957
1/16/2018 2:00,0.11893879,0.002315039,0.005351118,0.226463621
1/16/2018 3:00,0.104096588,0.001795822,0.006302514,0.070969335
1/16/2018 4:00,0.142259045,0.0020648,0.004577539,0.068145339
1/16/2018 5:00,0.122660941,0.002441893,0.0027045,0.08918999
1/16/2018 6:00,0.21773749,0.002125225,0.007022415,0.042078632
1/16/2018 7:00,0.100408462,0.001274913,0.007711504,0.036864802
1/16/2018 8:00,0.118389135,0.001480978,0.005260805,0.060141948
1/16/2018 9:00,0.086202031,0.001519764,0.010004473,0.057692538
1/16/2018 10:00,0.128006708,0.001468183,0.004628791,0.060486892
1/16/2018 11:00,0.116458852,0.001535225,0.010918151,0.049514301
1/16/2018 12:00,0.097091062,0.001914616,0.007140985,0.050305543
1/16/2018 13:00,0.131703429,0.002040941,0.008189124,0.118323095
1/16/2018 14:00,0.137603351,0.001726226,0.0095577,0.06115457
1/16/2018 15:00,0.205809688,0.002426212,0.006506865,0.035579355
1/16/2018 16:00,0.113377818,0.001876017,0.012168038,0.028689863
1/16/2018 17:00,0.07706617,0.001870509,0.005819529,0.030007697
1/16/2018 18:00,0.148578828,0.00223171,0.008892162,0.024003213
1/16/2018 19:00,0.112403581,0.001598348,0.005062915,0.030761418
1/16/2018 20:00,0.099116641,0.002929608,0.006782417,0.026850156
1/16/2018 21:00,0.080920236,0.002168418,0.0081397,0.066988131
1/16/2018 22:00,0.140463653,0.002390092,0.015780794,0.028414297
1/16/2018 23:00,0.064911382,0.003491565,0.01174146,0.150201068
1/17/2018 0:00,0.090816089,0.003577142,0.011620765,0.053884891
1/17/2018 1:00,0.107558026,0.003157332,0.012165138,0.071660608
1/17/2018 2:00,0.122733097,0.00241643,0.012707392,0.081969517
1/17/2018 3:00,0.088433029,0.00283421,0.007280859,0.113183568
1/17/2018 4:00,0.06162269,0.003349684,0.009137132,0.099538445
1/17/2018 5:00,0.124075741,0.003409109,0.008399241,0.098434885
1/17/2018 6:00,0.088944643,0.00289228,0.011374893,0.11242522
1/17/2018 7:00,0.090307714,0.002309617,0.007739152,0.105096583
1/17/2018 8:00,0.076200306,0.002658431,0.014128165,0.098640819
1/17/2018 9:00,0.090000926,0.001759465,0.007557292,0.069339852
1/17/2018 10:00,0.083629493,0.002524327,0.009568104,0.06136104
1/17/2018 11:00,0.467657516,0.002995613,0.00844217,0.068663249
1/17/2018 12:00,0.104245438,0.002483797,0.007339659,0.074888066
1/17/2018 13:00,0.126047933,0.002218673,0.009020076,0.053179763
1/17/2018 14:00,0.064073723,0.002643326,0.00975354,0.045926683
1/17/2018 15:00,0.054593552,0.004511013,0.00592862,0.038925999
1/17/2018 16:00,0.11298126,0.002674172,0.007432239,0.058407258
1/17/2018 17:00,0.066164747,0.002789457,0.012926441,0.039521806
1/17/2018 18:00,0.08321833,0.002380877,0.01274369,0.071070146
1/17/2018 19:00,0.128446002,0.002582605,0.011859588,0.094425595
1/17/2018 20:00,0.088123353,0.004108085,0.012796181,0.085808993
1/17/2018 21:00,0.149654933,0.002039776,0.010058753,0.078119666
1/17/2018 22:00,0.142561381,0.003885925,0.014356009,0.092483301
1/17/2018 23:00,0.114404067,0.002520273,0.010280249,0.124307738
1/18/2018 0:00,0.115543433,0.003441732,0.008828449,0.120831308
1/18/2018 1:00,0.054418995,0.00379941,0.030747123,0.066711742
1/18/2018 2:00,0.086476103,0.003108997,0.015306054,0.084780238
1/18/2018 3:00,0.170947307,0.004198265,0.016562105,0.168847386
1/18/2018 4:00,0.19578615,0.002681302,0.006105986,0.078335968
1/18/2018 5:00,0.164558955,0.005045731,0.00617422,0.047587185
1/18/2018 6:00,0.134020581,0.004264453,0.011104586,0.047069773
1/18/2018 7:00,0.133964248,0.004308038,0.00484773,0.044728845
1/18/2018 8:00,0.195435377,0.007892653,0.006112159,0.051075102
1/18/2018 9:00,0.214149284,0.007822912,0.013401778,0.021507822
1/18/2018 10:00,0.361460462,0.006831589,0.012223244,0.124399499
1/18/2018 11:00,0.073543863,0.003034018,0.008620191,0.040747662
1/18/2018 12:00,0.219148546,0.002632696,0.007765123,0.063340457
1/18/2018 13:00,0.150630029,0.004829309,0.007157699,0.093219428
1/18/2018 14:00,0.215764745,0.003308327,0.008063064,0.115749174
1/18/2018 15:00,0.231969207,0.002927442,0.008478131,0.084626095
1/18/2018 16:00,0.10983173,0.002941965,0.00827161,0.238318404
1/18/2018 17:00,0.154243882,0.004415309,0.007304232,0.087711545
1/18/2018 18:00,0.158601548,0.003241401,0.006993086,0.345638495
1/18/2018 19:00,0.186106664,0.003057526,0.008528986,0.268113217
1/18/2018 20:00,0.15039131,0.00329647,0.007538575,0.068801545
1/18/2018 21:00,0.270407987,0.002683146,0.004837134,0.023124066
1/18/2018 22:00,0.222092695,0.007195988,0.005534732,0.024655642
1/18/2018 23:00,0.224692901,0.00761681,0.004720367,0.02733828
1/19/2018 0:00,0.253121258,0.006975006,0.005993447,0.048478155
1/19/2018 1:00,0.066655809,0.002634014,0.006538252,0.025071945
1/19/2018 2:00,0.152008387,0.003394559,0.00636902,0.060529042
1/19/2018 3:00,0.161760794,0.005067188,0.007312095,0.025870786
1/19/2018 4:00,0.228800056,0.004119767,0.006864778,0.040231649
1/19/2018 5:00,0.207001982,0.002578853,0.005759026,0.077601536
1/19/2018 6:00,0.20934495,0.00305691,0.005081281,0.069722847
1/19/2018 7:00,0.254854123,0.003250952,0.004179252,0.152544056
1/19/2018 8:00,0.230040292,0.003367997,0.005883246,0.073102319
1/19/2018 9:00,0.16705013,0.003549617,0.00534497,0.047829184
1/19/2018 10:00,0.266886948,0.017332907,0.005200817,0.037180514
1/19/2018 11:00,0.155427721,0.015761158,0.005029941,0.047508747
1/19/2018 12:00,0.200791962,0.015327841,0.005624326,0.053240913
1/19/2018 13:00,0.111887753,0.014612244,0.005420319,0.072886883
1/19/2018 14:00,0.139475243,0.003532165,0.006661811,0.054257986
1/19/2018 15:00,0.031832104,0.002547146,0.006691007,0.059512633
1/19/2018 16:00,0.039578832,0.003122623,0.005990196,0.034453467
1/19/2018 17:00,0.064202806,0.003217405,0.004884999,0.036481237
1/19/2018 18:00,0.025813379,0.003661887,0.008437231,0.01812425
1/19/2018 19:00,0.030923439,0.003021995,0.005674793,0.033280002
1/19/2018 20:00,0.052159525,0.003139044,0.004512233,0.057159854
1/19/2018 21:00,0.079910695,0.004322518,0.008922333,0.03192878
1/19/2018 22:00,0.082239413,0.007730918,0.007281544,0.051220552
1/19/2018 23:00,0.081649845,0.003039586,0.007623432,0.040144627
1/20/2018 0:00,0.066632075,0.002668413,0.008509869,0.050118431
1/20/2018 1:00,0.095102932,0.002465449,0.007470604,0.072737346
1/20/2018 2:00,0.151151279,0.001979143,0.005258752,0.026094243
1/20/2018 3:00,0.113212084,0.001483683,0.002617952,0.09469319
