time,FRM
4/23/2018 10:00,0.074253524
4/23/2018 11:00,0.078824908
4/23/2018 12:00,0.072162824
4/23/2018 13:00,0.114177708
4/23/2018 14:00,0.065830389
4/23/2018 15:00,0.057103629
4/23/2018 16:00,0.083246899
4/23/2018 17:00,0.058098094
4/23/2018 18:00,0.078310958
4/23/2018 19:00,0.250373734
4/23/2018 20:00,0.183527508
4/23/2018 21:00,0.074880071
4/23/2018 22:00,0.065778917
4/23/2018 23:00,0.061839805
4/24/2018 0:00,0.070578073
4/24/2018 1:00,0.066381963
4/24/2018 2:00,0.083520943
4/24/2018 3:00,0.069586813
4/24/2018 4:00,0.065294761
4/24/2018 5:00,0.096646508
4/24/2018 6:00,0.105004014
4/24/2018 7:00,0.104235795
4/24/2018 8:00,0.086871073
4/24/2018 9:00,0.110298651
4/24/2018 10:00,0.102243699
4/24/2018 11:00,0.116947708
4/24/2018 12:00,0.108690608
4/24/2018 13:00,0.098750244
4/24/2018 14:00,0.088614224
4/24/2018 15:00,0.103980806
4/24/2018 16:00,0.075378152
4/24/2018 17:00,0.082456434
4/24/2018 18:00,0.085619886
4/24/2018 19:00,0.063276578
4/24/2018 20:00,0.080755493
4/24/2018 21:00,0.106210645
4/24/2018 22:00,0.099758763
4/24/2018 23:00,0.118010865
4/25/2018 0:00,0.13736608
4/25/2018 1:00,0.123018867
4/25/2018 2:00,0.101776994
4/25/2018 3:00,0.143624319
4/25/2018 4:00,0.113687354
4/25/2018 5:00,0.095774993
4/25/2018 6:00,0.084405214
4/25/2018 7:00,0.111863024
4/25/2018 8:00,0.109225375
4/25/2018 9:00,0.127465264
4/25/2018 10:00,0.111043612
4/25/2018 11:00,0.097251111
4/25/2018 12:00,0.146457302
4/25/2018 13:00,0.153435785
4/25/2018 14:00,0.141976953
4/25/2018 15:00,0.138270999
4/25/2018 16:00,0.19082449
4/25/2018 17:00,0.177484122
4/25/2018 18:00,0.159799082
4/25/2018 19:00,0.15173544
4/25/2018 20:00,0.140820235
4/25/2018 21:00,0.168876666
4/25/2018 22:00,0.129669257
4/25/2018 23:00,0.10751441
4/26/2018 0:00,0.088915445
4/26/2018 1:00,0.111913048
4/26/2018 2:00,0.089238681
4/26/2018 3:00,0.0698529
4/26/2018 4:00,0.057533936
4/26/2018 5:00,0.08157763
4/26/2018 6:00,0.092403025
4/26/2018 7:00,0.085014079
4/26/2018 8:00,0.123030143
4/26/2018 9:00,0.123741961
4/26/2018 10:00,0.126951066
4/26/2018 11:00,0.124692362
4/26/2018 12:00,0.126600087
4/26/2018 13:00,0.103666946
4/26/2018 14:00,0.091896743
4/26/2018 15:00,0.098418526
4/26/2018 16:00,0.097088602
4/26/2018 17:00,0.104514963
4/26/2018 18:00,0.136491661
4/26/2018 19:00,0.120436342
4/26/2018 20:00,0.110397164
4/26/2018 21:00,0.084948262
4/26/2018 22:00,0.133310444
4/26/2018 23:00,0.069175197
4/27/2018 0:00,0.076820401
4/27/2018 1:00,0.117747794
4/27/2018 2:00,0.090840666
4/27/2018 3:00,0.094355149
4/27/2018 4:00,0.092336488
4/27/2018 5:00,0.089280264
4/27/2018 6:00,0.096052608
4/27/2018 7:00,0.073343766
4/27/2018 8:00,0.075827877
4/27/2018 9:00,0.056244506
4/27/2018 10:00,0.055769952
4/27/2018 11:00,0.062891047
4/27/2018 12:00,0.078351748
4/27/2018 13:00,0.074483756
4/27/2018 14:00,0.069535772
4/27/2018 15:00,0.086038403
4/27/2018 16:00,0.121967427
4/27/2018 17:00,0.074697
4/27/2018 18:00,0.103502259
4/27/2018 19:00,0.114650761
4/27/2018 20:00,0.065564972
4/27/2018 21:00,0.058480789
4/27/2018 22:00,0.060784889
4/27/2018 23:00,0.073152632
4/28/2018 0:00,0.086666443
4/28/2018 1:00,0.074398602
4/28/2018 2:00,0.06283774
4/28/2018 3:00,0.050485613
4/28/2018 4:00,0.031558443
4/28/2018 5:00,0.042916251
4/28/2018 6:00,0.041186842
4/28/2018 7:00,0.059676283
4/28/2018 8:00,0.039540396
4/28/2018 9:00,0.057771788
4/28/2018 10:00,0.041822262
4/28/2018 11:00,0.057419833
4/28/2018 12:00,0.057573702
4/28/2018 13:00,0.0421556
4/28/2018 14:00,0.038210378
4/28/2018 15:00,0.064063882
4/28/2018 16:00,0.059733214
4/28/2018 17:00,0.057965401
4/28/2018 18:00,0.078236294
4/28/2018 19:00,0.096553938
4/28/2018 20:00,0.096351107
4/28/2018 21:00,0.050312563
4/28/2018 22:00,0.060853658
4/28/2018 23:00,0.071223794
4/29/2018 0:00,0.067164638
4/29/2018 1:00,0.052572938
4/29/2018 2:00,0.064834648
4/29/2018 3:00,0.063137477
4/29/2018 4:00,0.047570197
4/29/2018 5:00,0.091297919
4/29/2018 6:00,0.063376378
4/29/2018 7:00,0.072049069
4/29/2018 8:00,0.105975807
4/29/2018 9:00,0.085380589
4/29/2018 10:00,0.107818023
4/29/2018 11:00,0.074220967
4/29/2018 12:00,0.07264532
4/29/2018 13:00,0.040504777
4/29/2018 14:00,0.089324729
4/29/2018 15:00,0.065677596
4/29/2018 16:00,0.087675549
4/29/2018 17:00,0.08349238
4/29/2018 18:00,0.083617252
4/29/2018 19:00,0.080370563
4/29/2018 20:00,0.071628399
4/29/2018 21:00,0.073550225
4/29/2018 22:00,0.074827247
4/29/2018 23:00,0.06485216
4/30/2018 0:00,0.081143857
4/30/2018 1:00,0.088024383
4/30/2018 2:00,0.081974125
4/30/2018 3:00,0.087004591
4/30/2018 4:00,0.093536376
4/30/2018 5:00,0.095037998
4/30/2018 6:00,0.07228681
4/30/2018 7:00,0.091311655
4/30/2018 8:00,0.086111518
4/30/2018 9:00,0.05407865
4/30/2018 10:00,0.093774965
4/30/2018 11:00,0.073440143
4/30/2018 12:00,0.106200042
4/30/2018 13:00,0.098456425
4/30/2018 14:00,0.070516889
4/30/2018 15:00,0.091111547
4/30/2018 16:00,0.036124702
4/30/2018 17:00,0.057865171
4/30/2018 18:00,0.068025953
4/30/2018 19:00,0.059214716
4/30/2018 20:00,0.041671393
4/30/2018 21:00,0.076203899
4/30/2018 22:00,0.058664841
4/30/2018 23:00,0.111144066
5/1/2018 0:00,0.094869886
