time,FRM_nreturn_ws48,FRM_nreturn_ws24
3/9/2018 10:00,0.097360741,0.080594234
3/9/2018 11:00,0.095588238,0.022075161
3/9/2018 12:00,0.123369547,0.02991104
3/9/2018 13:00,0.099984709,0.054471844
3/9/2018 14:00,0.119833175,0.036562548
3/9/2018 15:00,0.075711928,0.049515072
3/9/2018 16:00,0.077507917,0.069123844
3/9/2018 17:00,0.062744376,0.031957787
3/9/2018 18:00,0.083181151,0.032339071
3/9/2018 19:00,0.089924515,0.033734158
3/9/2018 20:00,0.11258524,0.049073227
3/9/2018 21:00,0.046677746,0.037456584
3/9/2018 22:00,0.060998466,0.040707628
3/9/2018 23:00,0.105007452,0.04538692
3/10/2018 0:00,0.14455527,0.038819158
3/10/2018 1:00,0.132769765,0.074486848
3/10/2018 2:00,0.115168011,0.050824608
3/10/2018 3:00,0.114262694,0.07934466
3/10/2018 4:00,0.139936153,0.08635606
3/10/2018 5:00,0.107657052,0.073826542
3/10/2018 6:00,0.074192426,0.064326044
3/10/2018 7:00,0.076083801,0.122856321
3/10/2018 8:00,0.094414799,0.166496074
3/10/2018 9:00,0.09572742,0.170517177
3/10/2018 10:00,0.111023658,0.05711145
3/10/2018 11:00,0.099506103,0.050625699
3/10/2018 12:00,0.086435564,0.031074161
3/10/2018 13:00,0.112327051,0.052024066
3/10/2018 14:00,0.102806027,0.044176877
3/10/2018 15:00,0.106578652,0.066604081
3/10/2018 16:00,0.148669388,0.102824679
3/10/2018 17:00,0.095054782,0.046278616
3/10/2018 18:00,0.085152904,0.051193357
3/10/2018 19:00,0.066754616,0.041530468
3/10/2018 20:00,0.080141856,0.050400895
3/10/2018 21:00,0.085550133,0.089827774
3/10/2018 22:00,0.074374715,0.114930632
3/10/2018 23:00,0.057639158,0.045665522
3/11/2018 0:00,0.176402378,0.079672338
3/11/2018 1:00,0.063728987,0.061251537
3/11/2018 2:00,0.061540834,0.038698469
3/11/2018 3:00,0.076246209,0.072039908
3/11/2018 4:00,0.053958208,0.034509665
3/11/2018 5:00,0.096739676,0.021310351
3/11/2018 6:00,0.090464152,0.026474683
3/11/2018 7:00,0.069079106,0.039624041
3/11/2018 8:00,0.072443367,0.087689482
3/11/2018 9:00,0.068826642,0.055414628
3/11/2018 10:00,0.075190685,0.046966801
3/11/2018 11:00,0.062182227,0.0631129
3/11/2018 12:00,0.119475141,0.07338927
3/11/2018 13:00,0.498333632,0.084578886
3/11/2018 14:00,0.147725129,0.695170056
3/11/2018 15:00,0.143893187,0.113131167
3/11/2018 16:00,0.074957418,0.05739175
3/11/2018 17:00,0.121818996,0.041790426
3/11/2018 18:00,0.108579884,0.072187705
3/11/2018 19:00,0.16822752,0.090389425
3/11/2018 20:00,0.069446592,0.053074568
3/11/2018 21:00,0.05984449,0.054441008
3/11/2018 22:00,0.108143704,0.062389283
3/11/2018 23:00,0.076624795,0.057945482
3/12/2018 0:00,0.050904802,0.015902592
3/12/2018 1:00,0.02757579,0.032536879
3/12/2018 2:00,0.016693055,0.029359618
3/12/2018 3:00,0.034052059,0.031272877
3/12/2018 4:00,0.016405357,0.022518488
3/12/2018 5:00,0.024216757,0.037852583
3/12/2018 6:00,0.015852756,0.040943439
3/12/2018 7:00,0.017997383,0.037287828
3/12/2018 8:00,0.040663748,0.02435921
3/12/2018 9:00,0.076369238,0.023241958
3/12/2018 10:00,0.054829871,0.016670646
3/12/2018 11:00,0.050210808,0.011928716
3/12/2018 12:00,0.055358494,0.063888506
3/12/2018 13:00,0.053288454,0.014164126
3/12/2018 14:00,0.048185462,0.008870402
3/12/2018 15:00,0.044892796,0.009601061
3/12/2018 16:00,0.038620948,0.012165747
3/12/2018 17:00,0.109356034,0.013940182
3/12/2018 18:00,0.058523223,0.022340592
3/12/2018 19:00,0.026744552,0.02815045
3/12/2018 20:00,0.023978101,0.030972399
3/12/2018 21:00,0.055301066,0.028052966
3/12/2018 22:00,0.053679574,0.033007008
3/12/2018 23:00,0.046978232,0.048893827
3/13/2018 0:00,0.077382407,0.046708739
3/13/2018 1:00,0.049133088,0.033269215
3/13/2018 2:00,0.037645935,0.021396968
3/13/2018 3:00,0.071237256,0.022579704
3/13/2018 4:00,0.076518329,0.017672362
3/13/2018 5:00,0.078106684,0.016355144
3/13/2018 6:00,0.060323219,0.023152509
3/13/2018 7:00,0.064003842,0.021792588
3/13/2018 8:00,0.075168535,0.011246274
3/13/2018 9:00,0.075474742,0.007778293
3/13/2018 10:00,0.086397244,0.018805486
3/13/2018 11:00,0.118078941,0.043899034
3/13/2018 12:00,0.085162567,0.041188408
3/13/2018 13:00,0.050208195,0.02558561
3/13/2018 14:00,0.048255049,0.046087027
3/13/2018 15:00,0.141733288,0.028321035
3/13/2018 16:00,0.170863875,0.029511388
3/13/2018 17:00,0.138658925,0.033608484
3/13/2018 18:00,0.073546416,0.031523805
3/13/2018 19:00,0.039632309,0.047528957
3/13/2018 20:00,0.039903762,0.043434516
3/13/2018 21:00,0.029415375,0.033053155
3/13/2018 22:00,0.028093078,0.030521335
3/13/2018 23:00,0.03925528,0.04413845
3/14/2018 0:00,0.052352222,0.054714531
3/14/2018 1:00,0.036574431,0.052849402
3/14/2018 2:00,0.043623521,0.039056771
3/14/2018 3:00,0.046524325,0.022503355
3/14/2018 4:00,0.04262464,0.013863769
3/14/2018 5:00,0.038469862,0.017669167
3/14/2018 6:00,0.023468538,0.011259214
3/14/2018 7:00,0.014088791,0.030562451
3/14/2018 8:00,0.026101515,0.012356049
3/14/2018 9:00,0.02577343,0.015272149
3/14/2018 10:00,0.023416156,0.011287502
3/14/2018 11:00,0.033757872,0.006796352
3/14/2018 12:00,0.019113405,0.008811322
3/14/2018 13:00,0.035819866,0.016738053
3/14/2018 14:00,0.027733719,0.010660269
3/14/2018 15:00,0.029839594,0.009460067
3/14/2018 16:00,0.028252419,0.01679747
3/14/2018 17:00,0.032144352,0.007737371
3/14/2018 18:00,0.03955562,0.009207663
3/14/2018 19:00,0.032301168,0.007689877
3/14/2018 20:00,0.028789564,0.006562133
3/14/2018 21:00,0.035901485,0.007709131
3/14/2018 22:00,0.021145158,0.027472133
3/14/2018 23:00,0.019659428,0.008025407
3/15/2018 0:00,0.01761575,0.007809863
3/15/2018 1:00,0.06135325,0.002395116
3/15/2018 2:00,0.042992668,0.002780169
3/15/2018 3:00,0.044395747,0.005370624
3/15/2018 4:00,0.051001366,0.014061667
3/15/2018 5:00,0.046526435,0.01855709
3/15/2018 6:00,0.059230094,0.020116908
3/15/2018 7:00,0.032386896,0.021633387
3/15/2018 8:00,0.03859501,0.026522044
3/15/2018 9:00,0.02800925,0.030216485
3/15/2018 10:00,0.039302804,0.026321005
3/15/2018 11:00,0.032298353,0.028889049
3/15/2018 12:00,0.039060246,0.01187703
3/15/2018 13:00,0.033718555,0.022579659
3/15/2018 14:00,0.023587413,0.016515654
3/15/2018 15:00,0.033120893,0.022426587
3/15/2018 16:00,0.019564938,0.018368559
3/15/2018 17:00,0.015143778,0.019315317
3/15/2018 18:00,0.032040398,0.058094628
3/15/2018 19:00,0.028606056,0.022654383
3/15/2018 20:00,0.021199444,0.076296157
3/15/2018 21:00,0.015021184,0.093576477
3/15/2018 22:00,0.030796079,0.057277938
3/15/2018 23:00,0.03829309,0.047074966
3/16/2018 0:00,0.02044915,0.067369669
3/16/2018 1:00,0.026985323,0.01196808
3/16/2018 2:00,0.028374669,0.040311601
3/16/2018 3:00,0.03029662,0.069307785
3/16/2018 4:00,0.028930232,0.053946817
3/16/2018 5:00,0.048917638,0.04231388
3/16/2018 6:00,0.018293015,0.027484861
3/16/2018 7:00,0.030682014,0.058992071
3/16/2018 8:00,0.023476998,0.070794197
3/16/2018 9:00,0.054052716,0.037884993
3/16/2018 10:00,0.028469164,0.028793555
3/16/2018 11:00,0.043325911,0.047586406
3/16/2018 12:00,0.055375034,0.038479762
3/16/2018 13:00,0.038971777,0.054467438
3/16/2018 14:00,0.060767727,0.042514467
3/16/2018 15:00,0.083723297,0.070091865
3/16/2018 16:00,0.097742775,0.058014975
3/16/2018 17:00,0.065330385,0.058101966
3/16/2018 18:00,0.069850189,0.113558375
3/16/2018 19:00,0.068426425,0.062951561
3/16/2018 20:00,0.05165218,0.038181426
3/16/2018 21:00,0.039823887,0.020374862
3/16/2018 22:00,0.059726859,0.0569527
3/16/2018 23:00,0.107711957,0.040097632
3/17/2018 0:00,0.071575909,0.033222352
3/17/2018 1:00,0.094115325,0.046913133
3/17/2018 2:00,0.088592362,0.034790003
3/17/2018 3:00,0.078607842,0.037000254
3/17/2018 4:00,0.075369992,0.021632123
3/17/2018 5:00,0.066589725,0.020562848
3/17/2018 6:00,0.046850984,0.025324401
3/17/2018 7:00,0.04260153,0.018458046
3/17/2018 8:00,0.031683388,0.021385236
3/17/2018 9:00,0.039696331,0.056886417
3/17/2018 10:00,0.016107653,0.01668145
3/17/2018 11:00,0.049934578,0.02054789
3/17/2018 12:00,0.037090706,0.030699951
3/17/2018 13:00,0.055671869,0.023002121
3/17/2018 14:00,0.060953464,0.018612695
3/17/2018 15:00,0.048624172,0.019149929
3/17/2018 16:00,0.04803082,0.021660283
3/17/2018 17:00,0.041286055,0.031628638
3/17/2018 18:00,0.065592495,0.040580023
3/17/2018 19:00,0.043332622,0.024250715
3/17/2018 20:00,0.030165438,0.036002613
3/17/2018 21:00,0.038051172,0.032218593
3/17/2018 22:00,0.060314597,0.053475485
3/17/2018 23:00,0.084831298,0.040475733
3/18/2018 0:00,0.051890749,0.024774475
3/18/2018 1:00,0.066732904,0.029064481
3/18/2018 2:00,0.056001452,0.039978959
3/18/2018 3:00,0.066037507,0.020984003
3/18/2018 4:00,0.065005059,0.057330597
3/18/2018 5:00,0.074781619,0.045686475
3/18/2018 6:00,0.075308691,0.045271228
3/18/2018 7:00,0.077451963,0.026854953
3/18/2018 8:00,0.084030086,0.021587419
3/18/2018 9:00,0.062197982,0.026156219
3/18/2018 10:00,0.061505883,0.109126718
3/18/2018 11:00,0.050500972,0.070591122
3/18/2018 12:00,0.067099548,0.029815742
3/18/2018 13:00,0.095716089,0.029650937
3/18/2018 14:00,0.055445967,0.017029127
3/18/2018 15:00,0.071540102,0.013464438
3/18/2018 16:00,0.086545044,0.049447189
3/18/2018 17:00,0.038717055,0.05107956
3/18/2018 18:00,0.070138394,0.0726684
3/18/2018 19:00,0.069084119,0.074323244
3/18/2018 20:00,0.086971197,0.072977808
3/18/2018 21:00,0.061265718,0.08268532
3/18/2018 22:00,0.044333394,0.085407026
3/18/2018 23:00,0.078381091,0.063550563
3/19/2018 0:00,0.062866308,0.045875778
3/19/2018 1:00,0.057679377,0.037266026
3/19/2018 2:00,0.055896748,0.035606471
3/19/2018 3:00,0.092584992,0.051046144
3/19/2018 4:00,0.077060406,0.073055939
3/19/2018 5:00,0.059478315,0.075151324
3/19/2018 6:00,0.092203318,0.065128526
3/19/2018 7:00,0.088948648,0.048940275
3/19/2018 8:00,0.083112695,0.070296096
3/19/2018 9:00,0.068654023,0.043133066
3/19/2018 10:00,0.074775473,0.051318761
3/19/2018 11:00,0.061919781,0.06605371
3/19/2018 12:00,0.114102377,0.03750274
3/19/2018 13:00,0.055733842,0.041238992
3/19/2018 14:00,0.098762347,0.061206569
3/19/2018 15:00,0.061065521,0.051402022
3/19/2018 16:00,0.064583872,0.023670879
3/19/2018 17:00,0.098159637,0.021126671
3/19/2018 18:00,0.10370639,0.034895303
3/19/2018 19:00,0.053348645,0.053527072
3/19/2018 20:00,0.054639528,0.055484686
3/19/2018 21:00,0.084847041,0.03406464
3/19/2018 22:00,0.103115167,0.03506832
3/19/2018 23:00,0.084487491,0.048367131
3/20/2018 0:00,0.075890858,0.025750358
3/20/2018 1:00,0.042434947,0.051124758
3/20/2018 2:00,0.049924835,0.06980232
3/20/2018 3:00,0.073215099,0.023065731
3/20/2018 4:00,0.111988757,0.030065697
3/20/2018 5:00,0.171545776,0.023048908
3/20/2018 6:00,0.141133572,0.028316958
3/20/2018 7:00,0.11963894,0.027938856
3/20/2018 8:00,0.101027696,0.028571574
3/20/2018 9:00,0.087886727,0.043171539
3/20/2018 10:00,0.14193752,0.042644561
3/20/2018 11:00,0.183468161,0.04191486
3/20/2018 12:00,0.157008455,0.042389926
3/20/2018 13:00,0.133819449,0.095437916
3/20/2018 14:00,0.067040413,0.051006782
3/20/2018 15:00,0.103311365,0.035878327
3/20/2018 16:00,0.100677464,0.049072083
3/20/2018 17:00,0.086476871,0.032937789
3/20/2018 18:00,0.650783193,0.031725585
3/20/2018 19:00,0.061038946,0.025117968
3/20/2018 20:00,0.074683989,0.061535302
3/20/2018 21:00,0.033227283,0.060288293
3/20/2018 22:00,0.057267352,0.028130779
3/20/2018 23:00,0.061419916,0.026024011
3/21/2018 0:00,0.034642849,0.054907731
3/21/2018 1:00,0.035128115,0.045235531
3/21/2018 2:00,0.033986001,0.01863959
3/21/2018 3:00,0.031533326,0.016988991
3/21/2018 4:00,0.039203278,0.053068609
3/21/2018 5:00,0.07727646,0.08576115
3/21/2018 6:00,0.035618492,0.036344106
3/21/2018 7:00,0.048912399,0.039471079
3/21/2018 8:00,0.043301425,0.034604726
3/21/2018 9:00,0.041407585,0.044728354
3/21/2018 10:00,0.028586126,0.02942212
3/21/2018 11:00,0.039111362,0.089175733
3/21/2018 12:00,0.050855409,0.017864
3/21/2018 13:00,0.060479937,0.030348541
3/21/2018 14:00,0.028735244,0.005717584
3/21/2018 15:00,0.048024801,0.016543317
3/21/2018 16:00,0.12610424,0.026930378
3/21/2018 17:00,0.031264937,0.028606215
3/21/2018 18:00,0.047237706,0.014486136
3/21/2018 19:00,0.034989557,0.040834445
3/21/2018 20:00,0.060641886,0.023632637
3/21/2018 21:00,0.077513726,0.039516145
3/21/2018 22:00,0.023611283,0.028050664
3/21/2018 23:00,0.056909942,0.024971739
3/22/2018 0:00,0.033126553,0.026864072
3/22/2018 1:00,0.035464033,0.040140921
3/22/2018 2:00,0.057834889,0.036670732
3/22/2018 3:00,0.068928915,0.03999213
3/22/2018 4:00,0.087478931,0.015261631
3/22/2018 5:00,0.055993491,0.033643595
3/22/2018 6:00,0.04779636,0.02493756
3/22/2018 7:00,0.087791616,0.025978323
3/22/2018 8:00,0.095066989,0.042762664
3/22/2018 9:00,0.08219957,0.014717922
3/22/2018 10:00,0.131312297,0.016426292
3/22/2018 11:00,0.051723761,0.019635966
3/22/2018 12:00,0.055956933,0.020771846
3/22/2018 13:00,0.08765143,0.017801912
3/22/2018 14:00,0.058072435,0.022658166
3/22/2018 15:00,0.041946159,0.015551134
3/22/2018 16:00,0.494952315,0.017098282
3/22/2018 17:00,0.074252159,0.020381084
3/22/2018 18:00,0.067470826,0.029422829
3/22/2018 19:00,0.058025796,0.0185981
3/22/2018 20:00,0.06236936,0.018150385
3/22/2018 21:00,0.061472645,0.03106701
3/22/2018 22:00,0.050753439,0.022050097
3/22/2018 23:00,0.068159343,0.026898808
3/23/2018 0:00,0.079381566,0.014490926
3/23/2018 1:00,0.088157683,0.044185919
3/23/2018 2:00,0.065809575,0.046375355
3/23/2018 3:00,0.0739608,0.05162077
3/23/2018 4:00,0.073147685,0.049653572
3/23/2018 5:00,0.073092074,0.042729585
3/23/2018 6:00,0.049124144,0.047743653
3/23/2018 7:00,0.054830405,0.039488506
3/23/2018 8:00,0.064744698,0.047748136
3/23/2018 9:00,0.055719646,0.061900558
3/23/2018 10:00,0.047718361,0.089216758
3/23/2018 11:00,0.049394396,0.062913058
3/23/2018 12:00,0.045437873,0.094590111
3/23/2018 13:00,0.087805754,0.077513156
3/23/2018 14:00,0.066197626,0.049172426
3/23/2018 15:00,0.103192229,0.072619685
3/23/2018 16:00,0.054435438,0.040669782
3/23/2018 17:00,0.046351648,0.045877317
3/23/2018 18:00,0.043720561,0.049673871
3/23/2018 19:00,0.051844727,0.066360918
3/23/2018 20:00,0.04897417,0.039150139
3/23/2018 21:00,0.061051994,0.045101115
3/23/2018 22:00,0.049815248,0.032338889
3/23/2018 23:00,0.046970171,0.049740389
3/24/2018 0:00,0.047144641,0.042417683
3/24/2018 1:00,0.066331589,0.022702121
3/24/2018 2:00,0.053074978,0.042390758
3/24/2018 3:00,0.062759229,0.033240672
3/24/2018 4:00,0.039714728,0.039790822
3/24/2018 5:00,0.029438745,0.044359628
3/24/2018 6:00,0.044958191,0.027515922
3/24/2018 7:00,0.047662036,0.036715841
3/24/2018 8:00,0.071509218,0.037537577
3/24/2018 9:00,0.063601229,0.076688045
3/24/2018 10:00,0.057826158,0.066863645
3/24/2018 11:00,0.049290284,0.045728021
3/24/2018 12:00,0.046242115,0.058525587
3/24/2018 13:00,0.068363636,0.029478144
3/24/2018 14:00,0.07357946,0.046065494
3/24/2018 15:00,0.059830975,0.048999447
3/24/2018 16:00,0.087911982,0.043303765
3/24/2018 17:00,0.101300666,0.050628883
3/24/2018 18:00,0.117898189,0.029163872
3/24/2018 19:00,0.098960355,0.057589639
3/24/2018 20:00,0.059154249,0.023141434
3/24/2018 21:00,0.06408539,0.027895281
3/24/2018 22:00,0.080111123,0.037199258
3/24/2018 23:00,0.085505877,0.030982165
3/25/2018 0:00,0.084632022,0.041969442
3/25/2018 1:00,0.06331494,0.048256943
3/25/2018 2:00,0.049427473,0.077892267
3/25/2018 3:00,0.085791096,0.026335436
3/25/2018 4:00,0.097532048,0.032099392
3/25/2018 5:00,0.084079425,0.024437434
3/25/2018 6:00,0.089509728,0.02432627
3/25/2018 7:00,0.070922894,0.038646696
3/25/2018 8:00,0.065335464,0.031474853
3/25/2018 9:00,0.069420317,0.038402249
3/25/2018 10:00,0.077308812,0.053388162
3/25/2018 11:00,0.065320077,0.035223003
3/25/2018 12:00,0.079930518,0.014653492
3/25/2018 13:00,0.068649667,0.025986522
3/25/2018 14:00,0.071110725,0.033933657
3/25/2018 15:00,0.050664876,0.024547758
3/25/2018 16:00,0.070953522,0.012620846
3/25/2018 17:00,0.049067633,0.035243515
3/25/2018 18:00,0.067306423,0.034026503
3/25/2018 19:00,0.075221512,0.014377766
3/25/2018 20:00,0.109427867,0.047910288
3/25/2018 21:00,0.064640389,0.074407489
3/25/2018 22:00,0.070347513,0.040696402
3/25/2018 23:00,0.076107764,0.043617689
3/26/2018 0:00,0.058049665,0.021351413
3/26/2018 1:00,0.043419684,0.022052242
3/26/2018 2:00,0.124279038,0.029539196
3/26/2018 3:00,0.061578899,0.042068718
3/26/2018 4:00,0.067618921,0.056508354
3/26/2018 5:00,0.049175003,0.058916202
3/26/2018 6:00,0.043208058,0.034577473
3/26/2018 7:00,0.057457057,0.042412442
3/26/2018 8:00,0.080619852,0.072131883
3/26/2018 9:00,0.091241304,0.082860863
3/26/2018 10:00,0.070453431,0.057584022
3/26/2018 11:00,0.101640024,0.025725896
3/26/2018 12:00,0.059972512,0.03582301
3/26/2018 13:00,0.064676949,0.018038079
3/26/2018 14:00,0.065029291,0.017241852
3/26/2018 15:00,0.061433652,0.020713409
3/26/2018 16:00,0.056652136,0.015587177
3/26/2018 17:00,0.0500598,0.015381371
3/26/2018 18:00,0.052446211,0.022750434
3/26/2018 19:00,0.056210311,0.023905366
3/26/2018 20:00,0.084665828,0.027643184
3/26/2018 21:00,0.088395616,0.015395366
3/26/2018 22:00,0.070663698,0.023997982
3/26/2018 23:00,0.051997598,0.023031467
3/27/2018 0:00,0.058354453,0.013347308
3/27/2018 1:00,0.041242468,0.018592939
3/27/2018 2:00,0.056940653,0.043435695
3/27/2018 3:00,0.032015661,0.039850872
3/27/2018 4:00,0.052468781,0.051119835
3/27/2018 5:00,0.05175433,0.022906639
3/27/2018 6:00,0.064558111,0.030555049
3/27/2018 7:00,0.054195585,0.017643376
3/27/2018 8:00,0.059001137,0.01164474
3/27/2018 9:00,0.047477882,0.039682005
3/27/2018 10:00,0.047311199,0.135935097
3/27/2018 11:00,0.043344146,0.020051523
3/27/2018 12:00,0.041896972,0.04060133
3/27/2018 13:00,0.062634273,0.026283419
3/27/2018 14:00,0.077681558,0.124631485
3/27/2018 15:00,0.060612689,0.048491768
3/27/2018 16:00,0.073678761,0.07779172
3/27/2018 17:00,0.080785458,0.063951608
3/27/2018 18:00,0.074213922,0.053165142
3/27/2018 19:00,0.065136834,0.051673104
3/27/2018 20:00,0.08338476,0.052071733
3/27/2018 21:00,0.042634878,0.03608699
3/27/2018 22:00,0.052377829,0.057196896
3/27/2018 23:00,0.064973008,0.062735584
3/28/2018 0:00,0.034215953,0.069526316
3/28/2018 1:00,0.057801149,0.013822198
3/28/2018 2:00,0.071221317,0.015521841
3/28/2018 3:00,0.082093983,0.033118038
3/28/2018 4:00,0.066178392,0.026209492
3/28/2018 5:00,0.053633727,0.017213611
3/28/2018 6:00,0.072791787,0.031422149
3/28/2018 7:00,0.048065485,0.02238525
3/28/2018 8:00,0.046149213,0.017021843
3/28/2018 9:00,0.049498682,0.015611527
3/28/2018 10:00,0.095115608,0.04148446
3/28/2018 11:00,0.083141277,0.032328285
3/28/2018 12:00,0.085053887,0.033220898
3/28/2018 13:00,0.0863216,0.037157373
3/28/2018 14:00,0.092789265,0.045369764
3/28/2018 15:00,0.09730891,0.045525547
3/28/2018 16:00,0.11316667,0.068089773
3/28/2018 17:00,0.078681616,0.034499148
3/28/2018 18:00,0.0755301,0.031645312
3/28/2018 19:00,0.082972475,0.030296293
3/28/2018 20:00,0.050889967,0.037070342
3/28/2018 21:00,0.05032914,0.036037812
3/28/2018 22:00,0.039397804,0.026931726
3/28/2018 23:00,0.039061592,0.033204645
3/29/2018 0:00,0.056660619,0.032872056
3/29/2018 1:00,0.048784484,0.029256475
3/29/2018 2:00,0.047850173,0.029628801
3/29/2018 3:00,0.057901437,0.024811557
3/29/2018 4:00,0.059558542,0.03647976
3/29/2018 5:00,0.066516593,0.037414312
3/29/2018 6:00,0.066793846,0.058470482
3/29/2018 7:00,0.059337389,0.035294653
3/29/2018 8:00,0.062383202,0.036385139
3/29/2018 9:00,0.070699803,0.039353076
3/29/2018 10:00,0.071681136,0.051150831
3/29/2018 11:00,0.07461246,0.026771635
3/29/2018 12:00,0.066797052,0.060732428
3/29/2018 13:00,0.07091233,0.042707379
3/29/2018 14:00,0.074255137,0.045436568
3/29/2018 15:00,0.162426975,0.036531159
3/29/2018 16:00,0.049490517,0.019750999
3/29/2018 17:00,0.050478278,0.04235934
3/29/2018 18:00,0.052081132,0.023938739
3/29/2018 19:00,0.058419592,0.101453105
3/29/2018 20:00,0.057712519,0.058197673
3/29/2018 21:00,0.063751044,0.039768063
3/29/2018 22:00,0.031569116,0.057324971
3/29/2018 23:00,0.061993719,0.060812721
3/30/2018 0:00,0.069837967,0.067961594
3/30/2018 1:00,0.066956126,0.064856883
3/30/2018 2:00,0.085762529,0.051813043
3/30/2018 3:00,0.068676372,0.04632308
3/30/2018 4:00,0.06205145,0.078329125
3/30/2018 5:00,0.054006611,0.056181396
3/30/2018 6:00,0.063162953,0.050341537
3/30/2018 7:00,0.079907566,0.059908958
3/30/2018 8:00,0.054364185,0.066765725
3/30/2018 9:00,0.064658843,0.046365224
3/30/2018 10:00,0.042455991,0.05516263
3/30/2018 11:00,0.049793468,0.044591626
3/30/2018 12:00,0.06273277,0.080586333
3/30/2018 13:00,0.049458165,0.089055866
3/30/2018 14:00,0.059092523,0.098353009
3/30/2018 15:00,0.053970725,0.119847225
3/30/2018 16:00,0.078019932,0.076114655
3/30/2018 17:00,0.069664456,0.092496498
3/30/2018 18:00,0.079842046,0.122466696
3/30/2018 19:00,0.072270737,0.167671135
3/30/2018 20:00,0.083737297,0.081242954
3/30/2018 21:00,0.066622437,0.041426742
3/30/2018 22:00,0.076416547,0.060402785
3/30/2018 23:00,0.068540457,0.060227003
3/31/2018 0:00,0.067147551,0.07446149
3/31/2018 1:00,0.086377729,0.046863983
3/31/2018 2:00,0.062650851,0.050439968
3/31/2018 3:00,0.086921136,0.07508116
3/31/2018 4:00,0.097088759,0.023342332
3/31/2018 5:00,0.066150003,0.031877652
3/31/2018 6:00,0.101147216,0.111548717
3/31/2018 7:00,0.09120579,0.148969567
3/31/2018 8:00,0.086039692,0.131203394
3/31/2018 9:00,0.067814102,0.030820142
3/31/2018 10:00,0.065793611,0.026937821
3/31/2018 11:00,0.054926408,0.02735748
3/31/2018 12:00,0.036829635,0.01750714
3/31/2018 13:00,0.048546864,0.040293457
3/31/2018 14:00,0.044827075,0.023328503
3/31/2018 15:00,0.07555712,0.041976995
3/31/2018 16:00,0.078599993,0.042385046
3/31/2018 17:00,0.065300171,0.056411685
3/31/2018 18:00,0.075201895,0.032161363
3/31/2018 19:00,0.089916746,0.020024749
3/31/2018 20:00,0.078787005,0.025610421
3/31/2018 21:00,0.073581425,0.020541902
3/31/2018 22:00,0.068125264,0.025659946
3/31/2018 23:00,0.114584305,0.0361821
4/1/2018 0:00,0.07218941,0.043136256
4/1/2018 1:00,0.068335792,0.034480563
4/1/2018 2:00,0.113525633,0.025933723
4/1/2018 3:00,0.057355752,0.021604599
4/1/2018 4:00,0.053996028,0.022050304
4/1/2018 5:00,0.047518812,0.038346975
4/1/2018 6:00,0.059957354,0.032973961
4/1/2018 7:00,0.057968931,0.019450967
4/1/2018 8:00,0.086073329,0.025789468
4/1/2018 9:00,0.080842199,0.02850537
4/1/2018 10:00,0.064199828,0.047620016
4/1/2018 11:00,0.053388411,0.05813872
4/1/2018 12:00,0.05603334,0.022065792
4/1/2018 13:00,0.072852453,0.022889622
4/1/2018 14:00,0.049467015,0.039863895
4/1/2018 15:00,0.053897635,0.039004635
4/1/2018 16:00,0.087810676,0.029774078
4/1/2018 17:00,0.067708024,0.044451849
4/1/2018 18:00,0.055421577,0.049024765
4/1/2018 19:00,0.075509692,0.15796438
4/1/2018 20:00,0.049301007,0.115902696
4/1/2018 21:00,0.081782843,0.113566462
4/1/2018 22:00,0.072539622,0.032158386
4/1/2018 23:00,0.102202155,0.04299724
4/2/2018 0:00,0.060928102,0.052395032
4/2/2018 1:00,0.062957863,0.089012839
4/2/2018 2:00,0.0480687,0.054586046
4/2/2018 3:00,0.037218757,0.070235425
4/2/2018 4:00,0.076070969,0.064118123
4/2/2018 5:00,0.061940702,0.062884344
4/2/2018 6:00,0.04368031,0.051079537
4/2/2018 7:00,0.085426278,0.057106526
4/2/2018 8:00,0.122273346,0.05515594
4/2/2018 9:00,0.049380236,0.069066326
4/2/2018 10:00,0.106902611,0.049307971
4/2/2018 11:00,0.069893205,0.054184437
4/2/2018 12:00,0.096185709,0.095767344
4/2/2018 13:00,0.092698195,0.055852481
4/2/2018 14:00,0.084201831,0.127147919
4/2/2018 15:00,0.126253643,0.062074178
4/2/2018 16:00,0.103654082,0.037545251
4/2/2018 17:00,0.102370651,0.079719929
4/2/2018 18:00,0.081261644,0.06405803
4/2/2018 19:00,0.038300116,0.026507945
4/2/2018 20:00,0.049379899,0.033714778
4/2/2018 21:00,0.068681316,0.042418733
4/2/2018 22:00,0.083678252,0.02958155
4/2/2018 23:00,0.113271728,0.030062275
4/3/2018 0:00,0.093748998,0.032252433
4/3/2018 1:00,0.102761949,0.037745464
4/3/2018 2:00,0.078529039,0.027355491
4/3/2018 3:00,0.060726274,0.02749311
4/3/2018 4:00,0.05917961,0.03169871
4/3/2018 5:00,0.087446007,0.03593031
4/3/2018 6:00,0.126154122,0.030806325
4/3/2018 7:00,0.048977629,0.057359462
4/3/2018 8:00,0.072123105,0.051920337
4/3/2018 9:00,0.086693637,0.051809157
4/3/2018 10:00,0.071843036,0.071713003
4/3/2018 11:00,0.05411593,0.045178432
4/3/2018 12:00,0.052605811,0.055492392
4/3/2018 13:00,0.031522766,0.076850684
4/3/2018 14:00,0.057044808,0.047383612
4/3/2018 15:00,0.059524166,0.039044013
4/3/2018 16:00,0.065492911,0.037859752
